YYYY-MM-DD;hh:mm; Value
1954-11-01;--:--;    351.128
1954-11-02;--:--;    331.307
1954-11-03;--:--;    342.633
1954-11-04;--:--;    342.633
1954-11-05;--:--;    356.792
1954-11-06;--:--;    257.683
1954-11-07;--:--;    210.677
1954-11-08;--:--;    387.940
1954-11-09;--:--;    370.950
1954-11-10;--:--;    413.425
1954-11-11;--:--;    370.950
1954-11-12;--:--;    353.960
1954-11-13;--:--;    225.119
1954-11-14;--:--;    184.626
1954-11-15;--:--;    396.435
1954-11-16;--:--;    390.772
1954-11-17;--:--;    387.940
1954-11-18;--:--;    399.267
1954-11-19;--:--;    373.782
1954-11-20;--:--;    242.958
1954-11-21;--:--;    203.031
1954-11-22;--:--;    325.643
1954-11-23;--:--;    359.623
1954-11-24;--:--;    336.970
1954-11-25;--:--;    190.855
1954-11-26;--:--;    336.970
1954-11-27;--:--;    258.249
1954-11-28;--:--;    201.332
1954-11-29;--:--;    368.118
1954-11-30;--:--;    376.613
1954-12-01;--:--;    385.108
1954-12-02;--:--;    373.782
1954-12-03;--:--;    404.930
1954-12-04;--:--;    265.328
1954-12-05;--:--;    223.986
1954-12-06;--:--;    362.455
1954-12-07;--:--;    351.128
1954-12-08;--:--;    359.623
1954-12-09;--:--;    407.762
1954-12-10;--:--;    368.118
1954-12-11;--:--;    280.053
1954-12-12;--:--;    231.065
1954-12-13;--:--;    365.287
1954-12-14;--:--;    353.960
1954-12-15;--:--;    348.297
1954-12-16;--:--;    351.128
1954-12-17;--:--;    387.940
1954-12-18;--:--;    294.495
1954-12-19;--:--;    237.861
1954-12-20;--:--;    356.792
1954-12-21;--:--;    385.108
1954-12-22;--:--;    382.277
1954-12-23;--:--;    373.782
1954-12-24;--:--;    280.053
1954-12-25;--:--;    219.172
1954-12-26;--:--;    245.223
1954-12-27;--:--;    362.455
1954-12-28;--:--;    444.574
1954-12-29;--:--;    450.237
1954-12-30;--:--;    421.920
1954-12-31;--:--;    305.821
1955-01-01;--:--;    233.897
1955-01-02;--:--;    221.437
1955-01-03;--:--;    410.594
1955-01-04;--:--;    410.594
1955-01-05;--:--;    416.257
1955-01-06;--:--;    433.247
1955-01-07;--:--;    427.584
1955-01-08;--:--;    297.326
1955-01-09;--:--;    248.622
1955-01-10;--:--;    404.930
1955-01-11;--:--;    387.940
1955-01-12;--:--;    382.277
1955-01-13;--:--;    385.108
1955-01-14;--:--;    373.782
1955-01-15;--:--;    279.204
1955-01-16;--:--;    241.825
1955-01-17;--:--;    351.128
1955-01-18;--:--;    419.089
1955-01-19;--:--;    376.613
1955-01-20;--:--;    379.445
1955-01-21;--:--;    353.960
1955-01-22;--:--;    228.233
1955-01-23;--:--;    205.014
1955-01-24;--:--;    351.128
1955-01-25;--:--;    356.792
1955-01-26;--:--;    325.643
1955-01-27;--:--;    302.990
1955-01-28;--:--;    294.495
1955-01-29;--:--;    233.897
1955-01-30;--:--;    198.784
1955-01-31;--:--;    413.425
1955-02-01;--:--;    416.257
1955-02-02;--:--;    453.069
1955-02-03;--:--;    470.059
1955-02-04;--:--;    450.237
1955-02-05;--:--;    294.495
1955-02-06;--:--;    240.410
1955-02-07;--:--;    356.792
1955-02-08;--:--;    348.297
1955-02-09;--:--;    345.465
1955-02-10;--:--;    339.802
1955-02-11;--:--;    325.643
1955-02-12;--:--;    277.505
1955-02-13;--:--;    250.604
1955-02-14;--:--;    413.425
1955-02-15;--:--;    373.782
1955-02-16;--:--;    424.752
1955-02-17;--:--;    376.613
1955-02-18;--:--;    390.772
1955-02-19;--:--;    317.148
1955-02-20;--:--;    267.027
1955-02-21;--:--;    458.732
1955-02-22;--:--;    385.108
1955-02-23;--:--;    433.247
1955-02-24;--:--;    373.782
1955-02-25;--:--;    353.960
1955-02-26;--:--;    314.316
1955-02-27;--:--;    278.637
1955-02-28;--:--;    334.138
1955-03-01;--:--;    339.802
1955-03-02;--:--;    362.455
1955-03-03;--:--;    368.118
1955-03-04;--:--;    379.445
1955-03-05;--:--;    300.158
1955-03-06;--:--;    280.336
1955-03-07;--:--;    402.099
1955-03-08;--:--;    396.435
1955-03-09;--:--;    404.930
1955-03-10;--:--;    464.396
1955-03-11;--:--;    427.584
1955-03-12;--:--;    385.108
1955-03-13;--:--;    331.307
1955-03-14;--:--;    455.900
1955-03-15;--:--;    455.900
1955-03-16;--:--;    467.227
1955-03-17;--:--;    464.396
1955-03-18;--:--;    461.564
1955-03-19;--:--;    390.772
1955-03-20;--:--;    334.138
1955-03-21;--:--;    498.376
1955-03-22;--:--;    506.871
1955-03-23;--:--;    489.881
1955-03-24;--:--;    487.049
1955-03-25;--:--;    498.376
1955-03-26;--:--;    353.960
1955-03-27;--:--;    328.475
1955-03-28;--:--;    501.207
1955-03-29;--:--;    470.059
1955-03-30;--:--;    464.396
1955-03-31;--:--;    461.564
1955-04-01;--:--;    450.237
1955-04-02;--:--;    348.297
1955-04-03;--:--;    288.831
1955-04-04;--:--;    506.871
1955-04-05;--:--;    489.881
1955-04-06;--:--;    498.376
1955-04-07;--:--;    478.554
1955-04-08;--:--;    455.900
1955-04-09;--:--;    342.633
1955-04-10;--:--;    275.806
1955-04-11;--:--;    453.069
1955-04-12;--:--;    453.069
1955-04-13;--:--;    478.554
1955-04-14;--:--;    472.891
1955-04-15;--:--;    506.871
1955-04-16;--:--;    331.307
1955-04-17;--:--;    308.653
1955-04-18;--:--;    455.900
1955-04-19;--:--;    467.227
1955-04-20;--:--;    453.069
1955-04-21;--:--;    487.049
1955-04-22;--:--;    421.920
1955-04-23;--:--;    317.148
1955-04-24;--:--;    251.736
1955-04-25;--:--;    450.237
1955-04-26;--:--;    433.247
1955-04-27;--:--;    419.089
1955-04-28;--:--;    424.752
1955-04-29;--:--;    489.881
1955-04-30;--:--;    387.940
1955-05-01;--:--;    283.168
1955-05-02;--:--;    441.742
1955-05-03;--:--;    419.089
1955-05-04;--:--;    396.435
1955-05-05;--:--;    436.079
1955-05-06;--:--;    498.376
1955-05-07;--:--;    359.623
1955-05-08;--:--;    288.831
1955-05-09;--:--;    498.376
1955-05-10;--:--;    472.891
1955-05-11;--:--;    461.564
1955-05-12;--:--;    453.069
1955-05-13;--:--;    481.386
1955-05-14;--:--;    430.415
1955-05-15;--:--;    274.956
1955-05-16;--:--;    441.742
1955-05-17;--:--;    453.069
1955-05-18;--:--;    464.396
1955-05-19;--:--;    487.049
1955-05-20;--:--;    504.039
1955-05-21;--:--;    455.900
1955-05-22;--:--;    334.138
1955-05-23;--:--;    472.891
1955-05-24;--:--;    478.554
1955-05-25;--:--;    433.247
1955-05-26;--:--;    447.405
1955-05-27;--:--;    475.722
1955-05-28;--:--;    399.267
1955-05-29;--:--;    322.812
1955-05-30;--:--;    342.633
1955-05-31;--:--;    532.356
1955-06-01;--:--;    359.623
1955-06-02;--:--;    331.307
1955-06-03;--:--;    336.970
1955-06-04;--:--;    291.663
1955-06-05;--:--;    250.037
1955-06-06;--:--;    382.277
1955-06-07;--:--;    379.445
1955-06-08;--:--;    370.950
1955-06-09;--:--;    382.277
1955-06-10;--:--;    382.277
1955-06-11;--:--;    277.221
1955-06-12;--:--;    198.218
1955-06-13;--:--;    288.831
1955-06-14;--:--;    322.812
1955-06-15;--:--;    334.138
1955-06-16;--:--;    305.821
1955-06-17;--:--;    265.612
1955-06-18;--:--;    180.661
1955-06-19;--:--;    127.709
1955-06-20;--:--;    250.887
1955-06-21;--:--;    331.307
1955-06-22;--:--;    365.287
1955-06-23;--:--;    399.267
1955-06-24;--:--;    402.099
1955-06-25;--:--;    291.663
1955-06-26;--:--;    197.934
1955-06-27;--:--;    402.099
1955-06-28;--:--;    430.415
1955-06-29;--:--;    436.079
1955-06-30;--:--;    427.584
1955-07-01;--:--;    382.277
1955-07-02;--:--;    294.495
1955-07-03;--:--;    207.845
1955-07-04;--:--;    197.085
1955-07-05;--:--;    376.613
1955-07-06;--:--;    402.099
1955-07-07;--:--;    421.920
1955-07-08;--:--;    441.742
1955-07-09;--:--;    339.802
1955-07-10;--:--;    248.338
1955-07-11;--:--;    424.752
1955-07-12;--:--;    447.405
1955-07-13;--:--;    467.227
1955-07-14;--:--;    512.534
1955-07-15;--:--;    543.683
1955-07-16;--:--;    387.940
1955-07-17;--:--;    272.691
1955-07-18;--:--;    438.910
1955-07-19;--:--;    450.237
1955-07-20;--:--;    470.059
1955-07-21;--:--;    495.544
1955-07-22;--:--;    512.534
1955-07-23;--:--;    286.000
1955-07-24;--:--;    206.996
1955-07-25;--:--;    419.089
1955-07-26;--:--;    419.089
1955-07-27;--:--;    447.405
1955-07-28;--:--;    487.049
1955-07-29;--:--;    478.554
1955-07-30;--:--;    342.633
1955-07-31;--:--;    267.877
1955-08-01;--:--;    424.752
1955-08-02;--:--;    424.752
1955-08-03;--:--;    419.089
1955-08-04;--:--;    399.267
1955-08-05;--:--;    396.435
1955-08-06;--:--;    257.117
1955-08-07;--:--;    199.633
1955-08-08;--:--;    399.267
1955-08-09;--:--;    419.089
1955-08-10;--:--;    427.584
1955-08-11;--:--;    424.752
1955-08-12;--:--;    370.950
1955-08-13;--:--;    206.429
1955-08-14;--:--;    185.758
1955-08-15;--:--;    407.762
1955-08-16;--:--;    404.930
1955-08-17;--:--;    396.435
1955-08-18;--:--;    410.594
1955-08-19;--:--;    390.772
1955-08-20;--:--;    288.831
1955-08-21;--:--;    239.277
1955-08-22;--:--;    402.099
1955-08-23;--:--;    419.089
1955-08-24;--:--;    410.594
1955-08-25;--:--;    399.267
1955-08-26;--:--;    404.930
1955-08-27;--:--;    275.239
1955-08-28;--:--;    232.481
1955-08-29;--:--;    416.257
1955-08-30;--:--;    396.435
1955-08-31;--:--;    413.425
1955-09-01;--:--;    430.415
1955-09-02;--:--;    413.425
1955-09-03;--:--;    245.507
1955-09-04;--:--;    202.465
1955-09-05;--:--;    209.544
1955-09-06;--:--;    470.059
1955-09-07;--:--;    495.544
1955-09-08;--:--;    484.217
1955-09-09;--:--;    416.257
1955-09-10;--:--;    213.509
1955-09-11;--:--;    150.929
1955-09-12;--:--;    356.792
1955-09-13;--:--;    385.108
1955-09-14;--:--;    359.623
1955-09-15;--:--;    342.633
1955-09-16;--:--;    294.495
1955-09-17;--:--;    169.618
1955-09-18;--:--;    129.691
1955-09-19;--:--;    269.576
1955-09-20;--:--;    266.744
1955-09-21;--:--;    269.293
1955-09-22;--:--;    271.275
1955-09-23;--:--;    291.663
1955-09-24;--:--;    141.867
1955-09-25;--:--;    118.081
1955-09-26;--:--;    314.316
1955-09-27;--:--;    319.980
1955-09-28;--:--;    294.495
1955-09-29;--:--;    273.540
1955-09-30;--:--;    271.841
1955-10-01;--:--;    173.582
1955-10-02;--:--;    165.653
1955-10-03;--:--;    260.515
1955-10-04;--:--;    246.639
1955-10-05;--:--;    238.994
1955-10-06;--:--;    237.578
1955-10-07;--:--;    232.198
1955-10-08;--:--;    203.315
1955-10-09;--:--;    165.370
1955-10-10;--:--;    294.495
1955-10-11;--:--;    294.495
1955-10-12;--:--;    263.629
1955-10-13;--:--;    276.372
1955-10-14;--:--;    270.142
1955-10-15;--:--;    220.305
1955-10-16;--:--;    141.584
1955-10-17;--:--;    319.980
1955-10-18;--:--;    294.495
1955-10-19;--:--;    291.663
1955-10-20;--:--;    319.980
1955-10-21;--:--;    286.000
1955-10-22;--:--;    201.332
1955-10-23;--:--;    140.451
1955-10-24;--:--;    279.204
1955-10-25;--:--;    282.035
1955-10-26;--:--;    291.663
1955-10-27;--:--;    260.231
1955-10-28;--:--;    262.780
1955-10-29;--:--;    201.616
1955-10-30;--:--;    148.097
1955-10-31;--:--;    245.790
1955-11-01;--:--;    251.736
1955-11-02;--:--;    251.170
1955-11-03;--:--;    262.214
1955-11-04;--:--;    237.295
1955-11-05;--:--;    155.742
1955-11-06;--:--;    128.275
1955-11-07;--:--;    218.323
1955-11-08;--:--;    252.869
1955-11-09;--:--;    238.711
1955-11-10;--:--;    245.507
1955-11-11;--:--;    215.208
1955-11-12;--:--;    169.334
1955-11-13;--:--;    122.895
1955-11-14;--:--;    229.366
1955-11-15;--:--;    231.065
1955-11-16;--:--;    256.833
1955-11-17;--:--;    294.495
1955-11-18;--:--;    300.158
1955-11-19;--:--;    194.536
1955-11-20;--:--;    150.362
1955-11-21;--:--;    247.772
1955-11-22;--:--;    238.427
1955-11-23;--:--;    254.002
1955-11-24;--:--;    145.832
1955-11-25;--:--;    271.841
1955-11-26;--:--;    229.932
1955-11-27;--:--;    166.503
1955-11-28;--:--;    314.316
1955-11-29;--:--;    342.633
1955-11-30;--:--;    339.802
1955-12-01;--:--;    368.118
1955-12-02;--:--;    308.653
1955-12-03;--:--;    241.542
1955-12-04;--:--;    162.538
1955-12-05;--:--;    276.655
1955-12-06;--:--;    247.489
1955-12-07;--:--;    207.845
1955-12-08;--:--;    207.279
1955-12-09;--:--;    206.146
1955-12-10;--:--;    152.911
1955-12-11;--:--;    125.160
1955-12-12;--:--;    223.136
1955-12-13;--:--;    222.570
1955-12-14;--:--;    233.897
1955-12-15;--:--;    245.790
1955-12-16;--:--;    236.162
1955-12-17;--:--;    195.103
1955-12-18;--:--;    174.431
1955-12-19;--:--;    246.922
1955-12-20;--:--;    250.604
1955-12-21;--:--;    247.772
1955-12-22;--:--;    283.168
1955-12-23;--:--;    265.045
1955-12-24;--:--;    167.635
1955-12-25;--:--;    137.620
1955-12-26;--:--;    150.362
1955-12-27;--:--;    231.915
1955-12-28;--:--;    269.859
1955-12-29;--:--;    282.602
1955-12-30;--:--;    274.956
1955-12-31;--:--;    186.041
1956-01-01;--:--;    141.584
1956-01-02;--:--;    154.043
1956-01-03;--:--;    276.938
1956-01-04;--:--;    294.495
1956-01-05;--:--;    305.821
1956-01-06;--:--;    291.663
1956-01-07;--:--;    219.738
1956-01-08;--:--;    146.964
1956-01-09;--:--;    311.485
1956-01-10;--:--;    390.772
1956-01-11;--:--;    339.802
1956-01-12;--:--;    319.980
1956-01-13;--:--;    308.653
1956-01-14;--:--;    213.792
1956-01-15;--:--;    161.406
1956-01-16;--:--;    351.128
1956-01-17;--:--;    314.316
1956-01-18;--:--;    294.495
1956-01-19;--:--;    288.831
1956-01-20;--:--;    342.633
1956-01-21;--:--;    189.156
1956-01-22;--:--;    147.531
1956-01-23;--:--;    302.990
1956-01-24;--:--;    288.831
1956-01-25;--:--;    365.287
1956-01-26;--:--;    328.475
1956-01-27;--:--;    253.435
1956-01-28;--:--;    184.909
1956-01-29;--:--;    146.398
1956-01-30;--:--;    319.980
1956-01-31;--:--;    328.475
1956-02-01;--:--;    319.980
1956-02-02;--:--;    339.802
1956-02-03;--:--;    308.653
1956-02-04;--:--;    176.130
1956-02-05;--:--;    158.291
1956-02-06;--:--;    288.831
1956-02-07;--:--;    294.495
1956-02-08;--:--;    311.485
1956-02-09;--:--;    267.594
1956-02-10;--:--;    246.922
1956-02-11;--:--;    178.679
1956-02-12;--:--;    146.964
1956-02-13;--:--;    217.190
1956-02-14;--:--;    218.889
1956-02-15;--:--;    237.012
1956-02-16;--:--;    224.269
1956-02-17;--:--;    239.843
1956-02-18;--:--;    211.243
1956-02-19;--:--;    154.610
1956-02-20;--:--;    242.392
1956-02-21;--:--;    244.657
1956-02-22;--:--;    229.366
1956-02-23;--:--;    283.168
1956-02-24;--:--;    261.364
1956-02-25;--:--;    300.158
1956-02-26;--:--;    175.564
1956-02-27;--:--;    322.812
1956-02-28;--:--;    257.966
1956-02-29;--:--;    260.231
1956-03-01;--:--;    236.728
1956-03-02;--:--;    244.940
1956-03-03;--:--;    197.651
1956-03-04;--:--;    169.051
1956-03-05;--:--;    319.980
1956-03-06;--:--;    294.495
1956-03-07;--:--;    294.495
1956-03-08;--:--;    334.138
1956-03-09;--:--;    373.782
1956-03-10;--:--;    210.960
1956-03-11;--:--;    169.334
1956-03-12;--:--;    390.772
1956-03-13;--:--;    413.425
1956-03-14;--:--;    410.594
1956-03-15;--:--;    393.604
1956-03-16;--:--;    410.594
1956-03-17;--:--;    331.307
1956-03-18;--:--;    280.336
1956-03-19;--:--;    410.594
1956-03-20;--:--;    390.772
1956-03-21;--:--;    356.792
1956-03-22;--:--;    447.405
1956-03-23;--:--;    540.851
1956-03-24;--:--;    404.930
1956-03-25;--:--;    305.821
1956-03-26;--:--;    523.861
1956-03-27;--:--;    430.415
1956-03-28;--:--;    455.900
1956-03-29;--:--;    458.732
1956-03-30;--:--;    424.752
1956-03-31;--:--;    353.960
1956-04-01;--:--;    277.505
1956-04-02;--:--;    441.742
1956-04-03;--:--;    433.247
1956-04-04;--:--;    436.079
1956-04-05;--:--;    419.089
1956-04-06;--:--;    438.910
1956-04-07;--:--;    339.802
1956-04-08;--:--;    246.356
1956-04-09;--:--;    458.732
1956-04-10;--:--;    436.079
1956-04-11;--:--;    472.891
1956-04-12;--:--;    492.712
1956-04-13;--:--;    464.396
1956-04-14;--:--;    260.515
1956-04-15;--:--;    206.996
1956-04-16;--:--;    390.772
1956-04-17;--:--;    419.089
1956-04-18;--:--;    402.099
1956-04-19;--:--;    413.425
1956-04-20;--:--;    421.920
1956-04-21;--:--;    345.465
1956-04-22;--:--;    254.851
1956-04-23;--:--;    478.554
1956-04-24;--:--;    478.554
1956-04-25;--:--;    461.564
1956-04-26;--:--;    484.217
1956-04-27;--:--;    478.554
1956-04-28;--:--;    410.594
1956-04-29;--:--;    254.851
1956-04-30;--:--;    475.722
1956-05-01;--:--;    455.900
1956-05-02;--:--;    450.237
1956-05-03;--:--;    470.059
1956-05-04;--:--;    416.257
1956-05-05;--:--;    229.366
1956-05-06;--:--;    193.121
1956-05-07;--:--;    393.604
1956-05-08;--:--;    362.455
1956-05-09;--:--;    353.960
1956-05-10;--:--;    345.465
1956-05-11;--:--;    393.604
1956-05-12;--:--;    252.020
1956-05-13;--:--;    169.901
1956-05-14;--:--;    328.475
1956-05-15;--:--;    331.307
1956-05-16;--:--;    342.633
1956-05-17;--:--;    376.613
1956-05-18;--:--;    399.267
1956-05-19;--:--;    291.663
1956-05-20;--:--;    252.020
1956-05-21;--:--;    393.604
1956-05-22;--:--;    402.099
1956-05-23;--:--;    376.613
1956-05-24;--:--;    387.940
1956-05-25;--:--;    390.772
1956-05-26;--:--;    254.851
1956-05-27;--:--;    223.420
1956-05-28;--:--;    356.792
1956-05-29;--:--;    419.089
1956-05-30;--:--;    257.683
1956-05-31;--:--;    413.425
1956-06-01;--:--;    308.653
1956-06-02;--:--;    254.851
1956-06-03;--:--;    243.524
1956-06-04;--:--;    438.910
1956-06-05;--:--;    407.762
1956-06-06;--:--;    444.574
1956-06-07;--:--;    436.079
1956-06-08;--:--;    438.910
1956-06-09;--:--;    260.515
1956-06-10;--:--;    203.881
1956-06-11;--:--;    441.742
1956-06-12;--:--;    455.900
1956-06-13;--:--;    444.574
1956-06-14;--:--;    478.554
1956-06-15;--:--;    504.039
1956-06-16;--:--;    206.713
1956-06-17;--:--;    163.954
1956-06-18;--:--;    413.425
1956-06-19;--:--;    410.594
1956-06-20;--:--;    424.752
1956-06-21;--:--;    433.247
1956-06-22;--:--;    450.237
1956-06-23;--:--;    294.495
1956-06-24;--:--;    254.851
1956-06-25;--:--;    467.227
1956-06-26;--:--;    396.435
1956-06-27;--:--;    416.257
1956-06-28;--:--;    419.089
1956-06-29;--:--;    430.415
1956-06-30;--:--;    249.188
1956-07-01;--:--;    199.067
1956-07-02;--:--;    314.316
1956-07-03;--:--;    368.118
1956-07-04;--:--;    210.111
1956-07-05;--:--;    387.940
1956-07-06;--:--;    421.920
1956-07-07;--:--;    297.326
1956-07-08;--:--;    276.372
1956-07-09;--:--;    492.712
1956-07-10;--:--;    444.574
1956-07-11;--:--;    444.574
1956-07-12;--:--;    492.712
1956-07-13;--:--;    444.574
1956-07-14;--:--;    268.726
1956-07-15;--:--;    196.802
1956-07-16;--:--;    376.613
1956-07-17;--:--;    416.257
1956-07-18;--:--;    373.782
1956-07-19;--:--;    427.584
1956-07-20;--:--;    427.584
1956-07-21;--:--;    288.831
1956-07-22;--:--;    248.055
1956-07-23;--:--;    399.267
1956-07-24;--:--;    424.752
1956-07-25;--:--;    430.415
1956-07-26;--:--;    444.574
1956-07-27;--:--;    438.910
1956-07-28;--:--;    266.178
1956-07-29;--:--;    195.386
1956-07-30;--:--;    368.118
1956-07-31;--:--;    382.277
1956-08-01;--:--;    322.812
1956-08-02;--:--;    291.663
1956-08-03;--:--;    286.000
1956-08-04;--:--;    206.996
1956-08-05;--:--;    169.051
1956-08-06;--:--;    288.831
1956-08-07;--:--;    294.495
1956-08-08;--:--;    365.287
1956-08-09;--:--;    345.465
1956-08-10;--:--;    348.297
1956-08-11;--:--;    235.879
1956-08-12;--:--;    167.635
1956-08-13;--:--;    317.148
1956-08-14;--:--;    393.604
1956-08-15;--:--;    376.613
1956-08-16;--:--;    396.435
1956-08-17;--:--;    348.297
1956-08-18;--:--;    226.251
1956-08-19;--:--;    163.105
1956-08-20;--:--;    331.307
1956-08-21;--:--;    351.128
1956-08-22;--:--;    373.782
1956-08-23;--:--;    410.594
1956-08-24;--:--;    348.297
1956-08-25;--:--;    291.663
1956-08-26;--:--;    256.267
1956-08-27;--:--;    407.762
1956-08-28;--:--;    402.099
1956-08-29;--:--;    404.930
1956-08-30;--:--;    396.435
1956-08-31;--:--;    413.425
1956-09-01;--:--;    277.505
1956-09-02;--:--;    201.616
1956-09-03;--:--;    203.881
1956-09-04;--:--;    387.940
1956-09-05;--:--;    399.267
1956-09-06;--:--;    390.772
1956-09-07;--:--;    393.604
1956-09-08;--:--;    268.160
1956-09-09;--:--;    182.077
