# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2022-10-05
#
# GRDC-No.:              4152050
# River:                 COLORADO RIVER
# Station:               BELOW YUMA MAIN CANAL WW AT YUMA,AZ
# Country:               US
# Latitude (DD):       32.7317
# Longitude (DD):      -114.6319
# Catchment area (km²):      618715.0
# Altitude (m ASL):        31.09
# Next downstream station:      4352100
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-10 - 2021-10
# No. of years:          59
# Last update:           2021-11-12
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21204
# DATA
YYYY-MM-DD;hh:mm; Value
1982-03-26;--:--;     21.294
1982-03-27;--:--;     23.645
1982-03-28;--:--;     23.899
1982-03-29;--:--;     22.993
1982-03-30;--:--;     22.002
1982-03-31;--:--;     21.662
1982-04-01;--:--;     20.445
1982-04-02;--:--;     20.133
1982-04-03;--:--;     20.643
1982-04-04;--:--;     20.133
1982-04-05;--:--;     20.388
1982-04-06;--:--;     20.388
1982-04-07;--:--;     21.408
1982-04-08;--:--;     28.317
1982-04-09;--:--;     22.852
1982-04-10;--:--;     21.124
1982-04-11;--:--;     20.841
1982-04-12;--:--;     20.841
1982-04-13;--:--;     20.218
1982-04-14;--:--;     21.039
1982-04-15;--:--;     20.615
1982-04-16;--:--;     20.728
1982-04-17;--:--;     21.124
1982-04-18;--:--;     20.869
1982-04-19;--:--;     21.492
1982-04-20;--:--;     23.220
1982-04-21;--:--;     21.408
1982-04-22;--:--;     21.889
1982-04-23;--:--;     24.324
1982-04-24;--:--;     24.664
1982-04-25;--:--;     23.248
1982-04-26;--:--;     22.427
1982-04-27;--:--;     20.643
1982-04-28;--:--;     21.294
1982-04-29;--:--;     21.351
1982-04-30;--:--;     21.153
1982-05-01;--:--;     20.671
1982-05-02;--:--;     21.124
1982-05-03;--:--;     20.700
1982-05-04;--:--;     20.331
1982-05-05;--:--;     20.133
1982-05-06;--:--;     20.275
1982-05-07;--:--;     19.708
1982-05-08;--:--;     19.850
1982-05-09;--:--;     23.475
1982-05-10;--:--;     48.988
1982-05-11;--:--;     43.608
1982-05-12;--:--;     39.077
1982-05-13;--:--;     39.927
1982-05-14;--:--;     39.927
1982-05-15;--:--;     39.927
1982-05-16;--:--;     39.927
1982-05-17;--:--;     37.378
1982-05-18;--:--;     39.644
1982-05-19;--:--;     40.210
1982-05-20;--:--;     39.927
1982-05-21;--:--;     38.228
1982-05-22;--:--;     38.794
1982-05-23;--:--;     39.360
1982-05-24;--:--;     38.511
1982-05-25;--:--;     41.626
1982-05-26;--:--;     39.360
1982-05-27;--:--;     41.059
1982-05-28;--:--;     41.909
1982-05-29;--:--;     23.814
1982-05-30;--:--;     19.340
1982-05-31;--:--;     18.689
1982-06-01;--:--;     18.831
1982-06-02;--:--;     18.717
1982-06-03;--:--;     19.255
1982-06-04;--:--;     22.059
1982-06-05;--:--;     40.493
1982-06-06;--:--;     40.493
1982-06-07;--:--;     39.644
1982-06-08;--:--;     38.794
1982-06-09;--:--;     39.644
1982-06-10;--:--;     39.360
1982-06-11;--:--;     37.378
1982-06-12;--:--;     36.529
1982-06-13;--:--;     37.661
1982-06-14;--:--;     38.511
1982-06-15;--:--;     37.945
1982-06-16;--:--;     39.360
1982-06-17;--:--;     39.077
1982-06-18;--:--;     40.493
1982-06-19;--:--;     43.891
1982-06-20;--:--;     40.210
1982-06-21;--:--;     19.086
1982-06-22;--:--;     18.831
1982-06-23;--:--;     19.652
1982-06-24;--:--;     19.595
1982-06-25;--:--;     19.680
1982-06-26;--:--;     19.142
1982-06-27;--:--;     19.425
1982-06-28;--:--;     16.962
1982-06-29;--:--;     17.811
1982-06-30;--:--;     19.114
1982-07-01;--:--;     18.066
1982-07-02;--:--;     18.264
1982-07-03;--:--;     20.530
1982-07-04;--:--;     19.114
1982-07-05;--:--;     17.387
1982-07-06;--:--;     17.500
1982-07-07;--:--;     18.038
1982-07-08;--:--;     17.840
1982-07-09;--:--;     16.141
1982-07-10;--:--;     15.716
1982-07-11;--:--;     15.603
1982-07-12;--:--;     15.291
1982-07-13;--:--;     15.716
1982-07-14;--:--;     15.149
1982-07-15;--:--;     14.810
1982-07-16;--:--;     14.668
1982-07-17;--:--;     14.158
1982-07-18;--:--;     17.613
1982-07-19;--:--;     17.047
1982-07-20;--:--;     19.255
1982-07-21;--:--;     18.604
1982-07-22;--:--;     19.114
1982-07-23;--:--;     19.284
1982-07-24;--:--;     18.944
1982-07-25;--:--;     19.510
1982-07-26;--:--;     19.793
1982-07-27;--:--;     20.501
1982-07-28;--:--;     31.432
1982-07-29;--:--;     38.794
1982-07-30;--:--;     25.315
1982-07-31;--:--;     20.303
1982-08-01;--:--;     20.530
1982-08-02;--:--;     19.935
1982-08-03;--:--;     20.105
1982-08-04;--:--;     19.793
1982-08-05;--:--;     20.416
1982-08-06;--:--;     24.267
1982-08-07;--:--;     25.825
1982-08-08;--:--;     22.653
1982-08-09;--:--;     21.408
1982-08-10;--:--;     21.549
1982-08-11;--:--;     21.124
1982-08-12;--:--;     19.567
1982-08-13;--:--;     20.133
1982-08-14;--:--;     20.813
1982-08-15;--:--;     24.069
1982-08-16;--:--;     19.878
1982-08-17;--:--;     19.397
1982-08-18;--:--;     19.539
1982-08-19;--:--;     25.117
1982-08-20;--:--;     23.305
1982-08-21;--:--;     22.002
1982-08-22;--:--;     18.859
1982-08-23;--:--;     17.613
1982-08-24;--:--;     17.981
1982-08-25;--:--;     36.812
1982-08-26;--:--;     61.731
1982-08-27;--:--;     40.493
1982-08-28;--:--;     45.873
1982-08-29;--:--;     44.174
1982-08-30;--:--;     42.475
1982-08-31;--:--;     37.661
1982-09-01;--:--;     35.113
1982-09-02;--:--;     35.679
1982-09-03;--:--;     34.830
1982-09-04;--:--;     35.679
1982-09-05;--:--;     35.396
1982-09-06;--:--;     34.830
1982-09-07;--:--;     35.396
1982-09-08;--:--;     37.378
1982-09-09;--:--;     42.192
1982-09-10;--:--;     54.651
1982-09-11;--:--;     34.546
1982-09-12;--:--;     36.529
1982-09-13;--:--;     36.529
1982-09-14;--:--;     35.396
1982-09-15;--:--;     36.529
1982-09-16;--:--;     33.414
1982-09-17;--:--;     34.546
1982-09-18;--:--;     32.847
1982-09-19;--:--;     35.679
1982-09-20;--:--;     35.396
1982-09-21;--:--;     33.980
1982-09-22;--:--;     35.113
1982-09-23;--:--;     35.962
1982-09-24;--:--;     33.697
1982-09-25;--:--;     34.546
1982-09-26;--:--;     35.113
1982-09-27;--:--;     34.263
1982-09-28;--:--;     32.847
1982-09-29;--:--;     32.847
1982-09-30;--:--;     33.131
1982-10-01;--:--;     19.227
1982-10-02;--:--;     18.576
1982-10-03;--:--;     18.576
1982-10-04;--:--;     18.831
1982-10-05;--:--;     19.624
1982-10-06;--:--;     19.482
1982-10-07;--:--;     18.321
1982-10-08;--:--;     18.463
1982-10-09;--:--;     18.831
1982-10-10;--:--;     18.717
1982-10-11;--:--;     18.463
1982-10-12;--:--;     18.463
1982-10-13;--:--;     19.737
1982-10-14;--:--;     20.388
1982-10-15;--:--;     19.992
1982-10-16;--:--;     19.737
1982-10-17;--:--;     19.624
1982-10-18;--:--;     20.388
1982-10-19;--:--;     20.898
1982-10-20;--:--;     20.898
1982-10-21;--:--;     20.756
1982-10-22;--:--;     20.756
1982-10-23;--:--;     20.501
1982-10-24;--:--;     20.643
1982-10-25;--:--;     20.133
1982-10-26;--:--;     20.133
1982-10-27;--:--;     20.388
1982-10-28;--:--;     20.501
1982-10-29;--:--;     19.114
1982-10-30;--:--;     19.227
1982-10-31;--:--;     19.114
1982-11-01;--:--;     13.904
1982-11-02;--:--;     13.649
1982-11-03;--:--;     15.631
1982-11-04;--:--;     17.160
1982-11-05;--:--;     16.735
1982-11-06;--:--;     17.811
1982-11-07;--:--;     19.284
1982-11-08;--:--;     19.369
1982-11-09;--:--;     19.142
1982-11-10;--:--;     19.454
1982-11-11;--:--;     20.813
1982-11-12;--:--;     20.275
1982-11-13;--:--;     19.850
1982-11-14;--:--;     19.284
1982-11-15;--:--;     19.822
1982-11-16;--:--;     21.153
1982-11-17;--:--;     21.408
1982-11-18;--:--;     21.124
1982-11-19;--:--;     19.482
1982-11-20;--:--;     19.425
1982-11-21;--:--;     20.020
1982-11-22;--:--;     22.200
1982-11-23;--:--;     22.738
1982-11-24;--:--;     22.880
1982-11-25;--:--;     23.361
1982-11-26;--:--;     22.937
1982-11-27;--:--;     23.276
1982-11-28;--:--;     22.002
1982-11-29;--:--;     22.682
1982-11-30;--:--;     23.673
1982-12-01;--:--;     27.241
1982-12-02;--:--;     27.411
1982-12-03;--:--;     31.715
1982-12-04;--:--;     30.582
1982-12-05;--:--;     30.865
1982-12-06;--:--;     34.546
1982-12-07;--:--;     34.263
1982-12-08;--:--;     34.263
1982-12-09;--:--;     37.095
1982-12-10;--:--;     39.360
1982-12-11;--:--;     38.794
1982-12-12;--:--;     39.077
1982-12-13;--:--;     22.370
1982-12-14;--:--;     16.282
1982-12-15;--:--;     15.461
1982-12-16;--:--;     14.640
1982-12-17;--:--;     14.300
1982-12-18;--:--;     16.310
1982-12-19;--:--;     17.018
1982-12-20;--:--;     14.838
1982-12-21;--:--;     14.045
1982-12-22;--:--;     13.960
1982-12-23;--:--;     14.017
1982-12-24;--:--;     13.960
1982-12-25;--:--;     15.574
1982-12-26;--:--;     14.272
1982-12-27;--:--;     14.838
1982-12-28;--:--;     20.813
1982-12-29;--:--;     17.925
1982-12-30;--:--;     13.734
1982-12-31;--:--;     13.762
1983-01-01;--:--;     29.166
1983-01-02;--:--;     34.830
1983-01-03;--:--;     38.794
1983-01-04;--:--;     57.483
1983-01-05;--:--;     64.279
1983-01-06;--:--;     69.942
1983-01-07;--:--;     74.756
1983-01-08;--:--;     82.402
1983-01-09;--:--;     86.366
1983-01-10;--:--;     87.499
1983-01-11;--:--;     88.348
1983-01-12;--:--;     88.632
1983-01-13;--:--;     87.782
1983-01-14;--:--;     86.366
1983-01-15;--:--;     82.402
1983-01-16;--:--;     81.552
1983-01-17;--:--;     81.552
1983-01-18;--:--;     81.552
1983-01-19;--:--;     81.269
1983-01-20;--:--;     80.986
1983-01-21;--:--;     80.986
1983-01-22;--:--;     83.251
1983-01-23;--:--;     90.897
1983-01-24;--:--;     92.879
1983-01-25;--:--;     85.517
1983-01-26;--:--;     84.101
1983-01-27;--:--;     92.313
1983-01-28;--:--;    113.834
1983-01-29;--:--;    126.576
1983-01-30;--:--;    135.071
1983-01-31;--:--;    143.566
1983-02-01;--:--;    135.637
1983-02-02;--:--;    135.071
1983-02-03;--:--;    156.875
1983-02-04;--:--;    180.661
1983-02-05;--:--;    176.414
1983-02-06;--:--;    150.079
1983-02-07;--:--;     96.277
1983-02-08;--:--;     59.465
1983-02-09;--:--;     32.564
1983-02-10;--:--;     29.733
1983-02-11;--:--;     27.750
1983-02-12;--:--;     22.937
1983-02-13;--:--;     21.662
1983-02-14;--:--;     19.114
1983-02-15;--:--;     18.406
1983-02-16;--:--;     17.613
1983-02-17;--:--;     16.933
1983-02-18;--:--;     16.480
1983-02-19;--:--;     17.726
1983-02-20;--:--;     21.238
1983-02-21;--:--;     15.999
1983-02-22;--:--;     15.914
1983-02-23;--:--;     15.942
1983-02-24;--:--;     16.254
1983-02-25;--:--;     23.503
1983-02-26;--:--;     17.670
1983-02-27;--:--;     15.801
1983-02-28;--:--;     16.310
1983-03-01;--:--;     17.726
1983-03-02;--:--;     31.715
1983-03-03;--:--;     46.156
1983-03-04;--:--;     45.024
1983-03-05;--:--;     33.980
1983-03-06;--:--;     22.823
1983-03-07;--:--;     20.218
1983-03-08;--:--;     18.038
1983-03-09;--:--;     19.680
1983-03-10;--:--;     22.314
1983-03-11;--:--;     17.641
1983-03-12;--:--;     16.027
1983-03-13;--:--;     16.084
1983-03-14;--:--;     15.914
1983-03-15;--:--;     15.914
1983-03-16;--:--;     15.971
1983-03-17;--:--;     19.397
1983-03-18;--:--;     18.406
1983-03-19;--:--;     17.670
1983-03-20;--:--;     17.726
1983-03-21;--:--;     17.981
1983-03-22;--:--;     18.038
1983-03-23;--:--;     22.653
1983-03-24;--:--;     28.317
1983-03-25;--:--;     31.715
1983-03-26;--:--;     39.927
1983-03-27;--:--;     44.457
1983-03-28;--:--;     43.608
1983-03-29;--:--;     45.307
1983-03-30;--:--;     49.271
1983-03-31;--:--;     52.103
1983-04-01;--:--;     59.748
1983-04-02;--:--;     58.899
1983-04-03;--:--;     60.881
1983-04-04;--:--;     69.376
1983-04-05;--:--;     78.721
1983-04-06;--:--;     87.782
1983-04-07;--:--;     89.198
1983-04-08;--:--;     90.047
1983-04-09;--:--;     94.578
1983-04-10;--:--;    104.772
1983-04-11;--:--;    116.382
1983-04-12;--:--;    122.612
1983-04-13;--:--;    127.426
1983-04-14;--:--;    131.390
1983-04-15;--:--;    131.956
1983-04-16;--:--;    132.523
1983-04-17;--:--;    130.824
1983-04-18;--:--;    132.806
1983-04-19;--:--;    133.372
1983-04-20;--:--;    133.372
1983-04-21;--:--;    133.089
1983-04-22;--:--;    135.637
1983-04-23;--:--;    135.354
1983-04-24;--:--;    135.921
1983-04-25;--:--;    137.620
1983-04-26;--:--;    137.053
1983-04-27;--:--;    136.487
1983-04-28;--:--;    135.921
1983-04-29;--:--;    134.505
1983-04-30;--:--;    133.089
1983-05-01;--:--;    134.222
1983-05-02;--:--;    138.186
1983-05-03;--:--;    137.053
1983-05-04;--:--;    134.788
1983-05-05;--:--;    134.788
1983-05-06;--:--;    135.071
1983-05-07;--:--;    133.372
1983-05-08;--:--;    123.178
1983-05-09;--:--;    116.382
1983-05-10;--:--;    115.249
1983-05-11;--:--;    128.558
1983-05-12;--:--;    134.222
1983-05-13;--:--;    134.222
1983-05-14;--:--;    133.655
1983-05-15;--:--;    137.336
1983-05-16;--:--;    142.434
1983-05-17;--:--;    142.434
1983-05-18;--:--;    142.717
1983-05-19;--:--;    141.867
1983-05-20;--:--;    139.885
1983-05-21;--:--;    134.505
1983-05-22;--:--;    131.956
1983-05-23;--:--;    137.903
1983-05-24;--:--;    142.150
1983-05-25;--:--;    144.416
1983-05-26;--:--;    145.548
1983-05-27;--:--;    148.663
1983-05-28;--:--;    147.814
1983-05-29;--:--;    151.212
1983-05-30;--:--;    151.212
1983-05-31;--:--;    151.495
1983-06-01;--:--;    150.079
1983-06-02;--:--;    150.645
1983-06-03;--:--;    156.309
1983-06-04;--:--;    156.309
1983-06-05;--:--;    163.954
1983-06-06;--:--;    185.192
1983-06-07;--:--;    188.307
1983-06-08;--:--;    188.307
1983-06-09;--:--;    191.705
1983-06-10;--:--;    195.669
1983-06-11;--:--;    199.917
1983-06-12;--:--;    222.287
1983-06-13;--:--;    243.808
1983-06-14;--:--;    235.879
1983-06-15;--:--;    233.614
1983-06-16;--:--;    233.614
1983-06-17;--:--;    236.162
1983-06-18;--:--;    241.825
1983-06-19;--:--;    254.002
1983-06-20;--:--;    272.691
1983-06-21;--:--;    260.515
1983-06-22;--:--;    232.198
1983-06-23;--:--;    222.570
1983-06-24;--:--;    231.631
1983-06-25;--:--;    319.980
1983-06-26;--:--;    444.574
1983-06-27;--:--;    594.653
1983-06-28;--:--;    620.138
1983-06-29;--:--;    654.118
1983-06-30;--:--;    665.445
1983-07-01;--:--;    668.276
1983-07-02;--:--;    722.078
1983-07-03;--:--;    753.227
1983-07-04;--:--;    750.395
1983-07-05;--:--;    764.554
1983-07-06;--:--;    770.217
1983-07-07;--:--;    761.722
1983-07-08;--:--;    739.068
1983-07-09;--:--;    733.405
1983-07-10;--:--;    750.395
1983-07-11;--:--;    773.049
1983-07-12;--:--;    770.217
1983-07-13;--:--;    767.385
1983-07-14;--:--;    767.385
1983-07-15;--:--;    756.059
1983-07-16;--:--;    753.227
1983-07-17;--:--;    778.712
1983-07-18;--:--;    798.534
1983-07-19;--:--;    773.049
1983-07-20;--:--;    750.395
1983-07-21;--:--;    739.068
1983-07-22;--:--;    733.405
1983-07-23;--:--;    741.900
1983-07-24;--:--;    756.059
1983-07-25;--:--;    750.395
1983-07-26;--:--;    741.900
1983-07-27;--:--;    756.059
1983-07-28;--:--;    753.227
1983-07-29;--:--;    739.068
1983-07-30;--:--;    741.900
1983-07-31;--:--;    753.227
1983-08-01;--:--;    747.564
1983-08-02;--:--;    733.405
1983-08-03;--:--;    739.068
1983-08-04;--:--;    736.237
1983-08-05;--:--;    733.405
1983-08-06;--:--;    750.395
1983-08-07;--:--;    770.217
1983-08-08;--:--;    767.385
1983-08-09;--:--;    764.554
1983-08-10;--:--;    778.712
1983-08-11;--:--;    795.702
1983-08-12;--:--;    815.524
1983-08-13;--:--;    809.860
1983-08-14;--:--;    790.039
1983-08-15;--:--;    750.395
1983-08-16;--:--;    744.732
1983-08-17;--:--;    804.197
1983-08-18;--:--;    852.336
1983-08-19;--:--;    886.316
1983-08-20;--:--;    886.316
1983-08-21;--:--;    855.167
1983-08-22;--:--;    818.356
1983-08-23;--:--;    781.544
1983-08-24;--:--;    767.385
1983-08-25;--:--;    741.900
1983-08-26;--:--;    736.237
1983-08-27;--:--;    724.910
1983-08-28;--:--;    744.732
1983-08-29;--:--;    750.395
1983-08-30;--:--;    733.405
1983-08-31;--:--;    693.762
1983-09-01;--:--;    642.791
1983-09-02;--:--;    639.960
1983-09-03;--:--;    625.801
1983-09-04;--:--;    622.970
1983-09-05;--:--;    620.138
1983-09-06;--:--;    617.306
1983-09-07;--:--;    614.475
1983-09-08;--:--;    614.475
1983-09-09;--:--;    625.801
1983-09-10;--:--;    637.128
1983-09-11;--:--;    645.623
1983-09-12;--:--;    628.633
1983-09-13;--:--;    608.811
1983-09-14;--:--;    608.811
1983-09-15;--:--;    583.326
1983-09-16;--:--;    586.158
1983-09-17;--:--;    591.821
1983-09-18;--:--;    617.306
1983-09-19;--:--;    617.306
1983-09-20;--:--;    617.306
1983-09-21;--:--;    637.128
1983-09-22;--:--;    645.623
1983-09-23;--:--;    639.960
1983-09-24;--:--;    685.267
1983-09-25;--:--;    730.573
1983-09-26;--:--;    719.247
1983-09-27;--:--;    739.068
1983-09-28;--:--;    736.237
1983-09-29;--:--;    722.078
1983-09-30;--:--;    705.088
1983-10-01;--:--;    713.583
1983-10-02;--:--;    724.910
1983-10-03;--:--;    713.583
1983-10-04;--:--;    693.762
1983-10-05;--:--;    688.098
1983-10-06;--:--;    679.603
1983-10-07;--:--;    699.425
1983-10-08;--:--;    716.415
1983-10-09;--:--;    733.405
1983-10-10;--:--;    727.742
1983-10-11;--:--;    716.415
1983-10-12;--:--;    699.425
1983-10-13;--:--;    693.762
1983-10-14;--:--;    688.098
1983-10-15;--:--;    696.593
1983-10-16;--:--;    710.752
1983-10-17;--:--;    713.583
1983-10-18;--:--;    710.752
1983-10-19;--:--;    705.088
1983-10-20;--:--;    682.435
1983-10-21;--:--;    648.455
1983-10-22;--:--;    620.138
1983-10-23;--:--;    620.138
1983-10-24;--:--;    614.475
1983-10-25;--:--;    594.653
1983-10-26;--:--;    588.989
1983-10-27;--:--;    591.821
1983-10-28;--:--;    600.316
1983-10-29;--:--;    603.148
1983-10-30;--:--;    574.831
1983-10-31;--:--;    552.178
1983-11-01;--:--;    532.356
1983-11-02;--:--;    529.524
1983-11-03;--:--;    535.188
1983-11-04;--:--;    549.346
1983-11-05;--:--;    571.999
1983-11-06;--:--;    586.158
1983-11-07;--:--;    552.178
1983-11-08;--:--;    540.851
1983-11-09;--:--;    540.851
1983-11-10;--:--;    521.029
1983-11-11;--:--;    487.049
1983-11-12;--:--;    481.386
1983-11-13;--:--;    504.039
1983-11-14;--:--;    475.722
1983-11-15;--:--;    458.732
1983-11-16;--:--;    461.564
1983-11-17;--:--;    453.069
1983-11-18;--:--;    453.069
1983-11-19;--:--;    461.564
1983-11-20;--:--;    481.386
1983-11-21;--:--;    478.554
1983-11-22;--:--;    453.069
1983-11-23;--:--;    453.069
1983-11-24;--:--;    464.396
1983-11-25;--:--;    484.217
1983-11-26;--:--;    475.722
1983-11-27;--:--;    492.712
1983-11-28;--:--;    504.039
1983-11-29;--:--;    492.712
1983-11-30;--:--;    478.554
1983-12-01;--:--;    444.574
1983-12-02;--:--;    433.247
1983-12-03;--:--;    427.584
1983-12-04;--:--;    430.415
1983-12-05;--:--;    433.247
1983-12-06;--:--;    430.415
1983-12-07;--:--;    427.584
1983-12-08;--:--;    424.752
1983-12-09;--:--;    416.257
1983-12-10;--:--;    421.920
1983-12-11;--:--;    433.247
1983-12-12;--:--;    421.920
1983-12-13;--:--;    407.762
1983-12-14;--:--;    402.099
1983-12-15;--:--;    399.267
1983-12-16;--:--;    399.267
1983-12-17;--:--;    410.594
1983-12-18;--:--;    410.594
1983-12-19;--:--;    416.257
1983-12-20;--:--;    410.594
1983-12-21;--:--;    410.594
1983-12-22;--:--;    413.425
1983-12-23;--:--;    438.910
1983-12-24;--:--;    447.405
1983-12-25;--:--;    470.059
1983-12-26;--:--;    464.396
1983-12-27;--:--;    467.227
1983-12-28;--:--;    472.891
1983-12-29;--:--;    450.237
1983-12-30;--:--;    450.237
1983-12-31;--:--;    438.910
1984-01-01;--:--;    433.247
1984-01-02;--:--;    427.584
1984-01-03;--:--;    419.089
1984-01-04;--:--;    416.257
1984-01-05;--:--;    404.930
1984-01-06;--:--;    407.762
1984-01-07;--:--;    436.079
1984-01-08;--:--;    478.554
1984-01-09;--:--;    512.534
1984-01-10;--:--;    512.534
1984-01-11;--:--;    512.534
1984-01-12;--:--;    475.722
1984-01-13;--:--;    504.039
1984-01-14;--:--;    526.692
1984-01-15;--:--;    523.861
1984-01-16;--:--;    535.188
1984-01-17;--:--;    526.692
1984-01-18;--:--;    529.524
1984-01-19;--:--;    509.702
1984-01-20;--:--;    504.039
1984-01-21;--:--;    509.702
1984-01-22;--:--;    521.029
1984-01-23;--:--;    523.861
1984-01-24;--:--;    515.366
1984-01-25;--:--;    501.207
1984-01-26;--:--;    509.702
1984-01-27;--:--;    523.861
1984-01-28;--:--;    521.029
1984-01-29;--:--;    518.197
1984-01-30;--:--;    504.039
1984-01-31;--:--;    504.039
1984-02-01;--:--;    501.207
1984-02-02;--:--;    492.712
1984-02-03;--:--;    504.039
1984-02-04;--:--;    515.366
1984-02-05;--:--;    532.356
1984-02-06;--:--;    532.356
1984-02-07;--:--;    518.197
1984-02-08;--:--;    504.039
1984-02-09;--:--;    481.386
1984-02-10;--:--;    481.386
1984-02-11;--:--;    487.049
1984-02-12;--:--;    504.039
1984-02-13;--:--;    509.702
1984-02-14;--:--;    498.376
1984-02-15;--:--;    487.049
1984-02-16;--:--;    492.712
1984-02-17;--:--;    506.871
1984-02-18;--:--;    506.871
1984-02-19;--:--;    521.029
1984-02-20;--:--;    495.544
1984-02-21;--:--;    470.059
1984-02-22;--:--;    467.227
1984-02-23;--:--;    458.732
1984-02-24;--:--;    464.396
1984-02-25;--:--;    461.564
1984-02-26;--:--;    461.564
1984-02-27;--:--;    461.564
1984-02-28;--:--;    453.069
1984-02-29;--:--;    447.405
