YYYY-MM-DD;hh:mm; Value
1922-08-18;--:--;   -999.000
1922-08-19;--:--;   -999.000
1922-08-20;--:--;   -999.000
1922-08-21;--:--;   -999.000
1922-08-22;--:--;   -999.000
1922-08-23;--:--;   -999.000
1922-08-24;--:--;   -999.000
1922-08-25;--:--;   -999.000
1922-08-26;--:--;   -999.000
1922-08-27;--:--;   -999.000
1922-08-28;--:--;   -999.000
1922-08-29;--:--;   -999.000
1922-08-30;--:--;   -999.000
1922-08-31;--:--;   -999.000
1922-09-01;--:--;   -999.000
1922-09-02;--:--;   -999.000
1922-09-03;--:--;   -999.000
1922-09-04;--:--;   -999.000
1922-09-05;--:--;   -999.000
1922-09-06;--:--;   -999.000
1922-09-07;--:--;   -999.000
1922-09-08;--:--;   -999.000
1922-09-09;--:--;   -999.000
1922-09-10;--:--;   -999.000
1922-09-11;--:--;   -999.000
1922-09-12;--:--;   -999.000
1922-09-13;--:--;   -999.000
1922-09-14;--:--;   -999.000
1922-09-15;--:--;   -999.000
1922-09-16;--:--;   -999.000
1922-09-17;--:--;   -999.000
1922-09-18;--:--;   -999.000
1922-09-19;--:--;   -999.000
1922-09-20;--:--;   -999.000
1922-09-21;--:--;   -999.000
1922-09-22;--:--;   -999.000
1922-09-23;--:--;   -999.000
1922-09-24;--:--;   -999.000
1922-09-25;--:--;   -999.000
1922-09-26;--:--;   -999.000
1922-09-27;--:--;   -999.000
1922-09-28;--:--;   -999.000
1922-09-29;--:--;   -999.000
1922-09-30;--:--;   -999.000
1922-10-01;--:--;     56.634
1922-10-02;--:--;     56.634
1922-10-03;--:--;     56.634
1922-10-04;--:--;     56.634
1922-10-05;--:--;     56.634
1922-10-06;--:--;     56.634
1922-10-07;--:--;     56.634
1922-10-08;--:--;     56.634
1922-10-09;--:--;     56.634
1922-10-10;--:--;     56.634
1922-10-11;--:--;     56.634
1922-10-12;--:--;     56.634
1922-10-13;--:--;     60.881
1922-10-14;--:--;     62.580
1922-10-15;--:--;     64.562
1922-10-16;--:--;     66.261
1922-10-17;--:--;     66.261
1922-10-18;--:--;     66.261
1922-10-19;--:--;     65.412
1922-10-20;--:--;     65.978
1922-10-21;--:--;     67.394
1922-10-22;--:--;     67.960
1922-10-23;--:--;     66.261
1922-10-24;--:--;     71.075
1922-10-25;--:--;     68.810
1922-10-26;--:--;     66.261
1922-10-27;--:--;     70.226
1922-10-28;--:--;     71.075
1922-10-29;--:--;     78.721
1922-10-30;--:--;     78.154
1922-10-31;--:--;     74.190
1922-11-01;--:--;     83.251
1922-11-02;--:--;     81.269
1922-11-03;--:--;     87.499
1922-11-04;--:--;     91.180
1922-11-05;--:--;    100.525
1922-11-06;--:--;     94.295
1922-11-07;--:--;    101.657
1922-11-08;--:--;     92.879
1922-11-09;--:--;     89.481
1922-11-10;--:--;     84.101
1922-11-11;--:--;     94.295
1922-11-12;--:--;     95.994
1922-11-13;--:--;     98.259
1922-11-14;--:--;     94.295
1922-11-15;--:--;     90.614
1922-11-16;--:--;     82.685
1922-11-17;--:--;     86.366
1922-11-18;--:--;     83.251
1922-11-19;--:--;     90.047
1922-11-20;--:--;     93.729
1922-11-21;--:--;     90.614
1922-11-22;--:--;     88.915
1922-11-23;--:--;     90.614
1922-11-24;--:--;     89.481
1922-11-25;--:--;     86.366
1922-11-26;--:--;     82.685
1922-11-27;--:--;     85.800
1922-11-28;--:--;     87.499
1922-11-29;--:--;     82.119
1922-11-30;--:--;     87.499
1922-12-01;--:--;     88.348
1922-12-02;--:--;     89.481
1922-12-03;--:--;     86.366
1922-12-04;--:--;     86.933
1922-12-05;--:--;     92.313
1922-12-06;--:--;     91.180
1922-12-07;--:--;     87.499
1922-12-08;--:--;     85.234
1922-12-09;--:--;     88.915
1922-12-10;--:--;     91.746
1922-12-11;--:--;     86.366
1922-12-12;--:--;     82.119
1922-12-13;--:--;     86.366
1922-12-14;--:--;     97.127
1922-12-15;--:--;    103.356
1922-12-16;--:--;    104.489
1922-12-17;--:--;    101.657
1922-12-18;--:--;     95.428
1922-12-19;--:--;     86.366
1922-12-20;--:--;     75.606
1922-12-21;--:--;     69.376
1922-12-22;--:--;     72.491
1922-12-23;--:--;     69.376
1922-12-24;--:--;     67.960
1922-12-25;--:--;     70.792
1922-12-26;--:--;     73.624
1922-12-27;--:--;     79.287
1922-12-28;--:--;     84.950
1922-12-29;--:--;     92.030
1922-12-30;--:--;     99.109
1922-12-31;--:--;    106.754
1923-01-01;--:--;    113.267
1923-01-02;--:--;     96.277
1923-01-03;--:--;     82.119
1923-01-04;--:--;     82.685
1923-01-05;--:--;     83.535
1923-01-06;--:--;     84.384
1923-01-07;--:--;     84.950
1923-01-08;--:--;     82.119
1923-01-09;--:--;     90.614
1923-01-10;--:--;     99.109
1923-01-11;--:--;     96.277
1923-01-12;--:--;     92.030
1923-01-13;--:--;     87.782
1923-01-14;--:--;     82.119
1923-01-15;--:--;     76.455
1923-01-16;--:--;     73.624
1923-01-17;--:--;     71.358
1923-01-18;--:--;     70.226
1923-01-19;--:--;     67.960
1923-01-20;--:--;     82.119
1923-01-21;--:--;     97.127
1923-01-22;--:--;     93.445
1923-01-23;--:--;     87.782
1923-01-24;--:--;     83.535
1923-01-25;--:--;     79.287
1923-01-26;--:--;     80.137
1923-01-27;--:--;     85.800
1923-01-28;--:--;     82.685
1923-01-29;--:--;     78.721
1923-01-30;--:--;     76.172
1923-01-31;--:--;     79.570
1923-02-01;--:--;     78.154
1923-02-02;--:--;     82.685
1923-02-03;--:--;     78.721
1923-02-04;--:--;     75.040
1923-02-05;--:--;     64.562
1923-02-06;--:--;     62.297
1923-02-07;--:--;     66.261
1923-02-08;--:--;     69.659
1923-02-09;--:--;     75.040
1923-02-10;--:--;     80.703
1923-02-11;--:--;     77.588
1923-02-12;--:--;     79.004
1923-02-13;--:--;     72.491
1923-02-14;--:--;     80.703
1923-02-15;--:--;     77.022
1923-02-16;--:--;     79.570
1923-02-17;--:--;     79.570
1923-02-18;--:--;     81.552
1923-02-19;--:--;     82.119
1923-02-20;--:--;     81.269
1923-02-21;--:--;     81.552
1923-02-22;--:--;     80.137
1923-02-23;--:--;     86.366
1923-02-24;--:--;     85.800
1923-02-25;--:--;     85.234
1923-02-26;--:--;     86.366
1923-02-27;--:--;     86.933
1923-02-28;--:--;     84.667
1923-03-01;--:--;     79.004
1923-03-02;--:--;     77.022
1923-03-03;--:--;     80.137
1923-03-04;--:--;     87.499
1923-03-05;--:--;     91.180
1923-03-06;--:--;     85.234
1923-03-07;--:--;     80.703
1923-03-08;--:--;     75.606
1923-03-09;--:--;     86.933
1923-03-10;--:--;     85.800
1923-03-11;--:--;     82.685
1923-03-12;--:--;     84.667
1923-03-13;--:--;     84.667
1923-03-14;--:--;     78.721
1923-03-15;--:--;     78.721
1923-03-16;--:--;     78.154
1923-03-17;--:--;     75.040
1923-03-18;--:--;     73.624
1923-03-19;--:--;     71.642
1923-03-20;--:--;     69.659
1923-03-21;--:--;     73.624
1923-03-22;--:--;     82.685
1923-03-23;--:--;     78.721
1923-03-24;--:--;     77.588
1923-03-25;--:--;     73.057
1923-03-26;--:--;     70.792
1923-03-27;--:--;     72.491
1923-03-28;--:--;     74.473
1923-03-29;--:--;     75.040
1923-03-30;--:--;     79.004
1923-03-31;--:--;     85.800
1923-04-01;--:--;     94.295
1923-04-02;--:--;    106.188
1923-04-03;--:--;    122.895
1923-04-04;--:--;    132.239
1923-04-05;--:--;    123.461
1923-04-06;--:--;    107.321
1923-04-07;--:--;     97.693
1923-04-08;--:--;    111.568
1923-04-09;--:--;    134.788
1923-04-10;--:--;    142.717
1923-04-11;--:--;    156.309
1923-04-12;--:--;    169.618
1923-04-13;--:--;    181.228
1923-04-14;--:--;    235.596
1923-04-15;--:--;    250.887
1923-04-16;--:--;    250.887
1923-04-17;--:--;    244.940
1923-04-18;--:--;    268.443
1923-04-19;--:--;    302.990
1923-04-20;--:--;    334.138
1923-04-21;--:--;    345.465
1923-04-22;--:--;    317.148
1923-04-23;--:--;    286.000
1923-04-24;--:--;    243.241
1923-04-25;--:--;    215.774
1923-04-26;--:--;    199.350
1923-04-27;--:--;    204.164
1923-04-28;--:--;    231.348
1923-04-29;--:--;    265.045
1923-04-30;--:--;    286.000
1923-05-01;--:--;    336.970
1923-05-02;--:--;    345.465
1923-05-03;--:--;    362.455
1923-05-04;--:--;    421.920
1923-05-05;--:--;    509.702
1923-05-06;--:--;    611.643
1923-05-07;--:--;    702.257
1923-05-08;--:--;    767.385
1923-05-09;--:--;    815.524
1923-05-10;--:--;    872.157
1923-05-11;--:--;    920.296
1923-05-12;--:--;    965.603
1923-05-13;--:--;    891.979
1923-05-14;--:--;    787.207
1923-05-15;--:--;    693.762
1923-05-16;--:--;    611.643
1923-05-17;--:--;    586.158
1923-05-18;--:--;    617.306
1923-05-19;--:--;    648.455
1923-05-20;--:--;    739.068
1923-05-21;--:--;    872.157
1923-05-22;--:--;    968.435
1923-05-23;--:--;    976.930
1923-05-24;--:--;    877.821
1923-05-25;--:--;    872.157
1923-05-26;--:--;   1013.741
1923-05-27;--:--;   1166.652
1923-05-28;--:--;   1291.246
1923-05-29;--:--;   1333.721
1923-05-30;--:--;   1251.603
1923-05-31;--:--;   1152.494
1923-06-01;--:--;   1146.830
1923-06-02;--:--;   1186.474
1923-06-03;--:--;   1186.474
1923-06-04;--:--;   1211.959
1923-06-05;--:--;   1220.454
1923-06-06;--:--;   1146.830
1923-06-07;--:--;   1047.722
1923-06-08;--:--;    988.256
1923-06-09;--:--;    962.771
1923-06-10;--:--;    976.930
1923-06-11;--:--;    968.435
1923-06-12;--:--;    962.771
1923-06-13;--:--;   1013.741
1923-06-14;--:--;   1078.870
1923-06-15;--:--;   1152.494
1923-06-16;--:--;   1192.137
1923-06-17;--:--;   1240.276
1923-06-18;--:--;   1251.603
1923-06-19;--:--;   1166.652
1923-06-20;--:--;   1053.385
1923-06-21;--:--;   1013.741
1923-06-22;--:--;    996.751
1923-06-23;--:--;    942.949
1923-06-24;--:--;    891.979
1923-06-25;--:--;    897.643
1923-06-26;--:--;    917.464
1923-06-27;--:--;    948.613
1923-06-28;--:--;    976.930
1923-06-29;--:--;    911.801
1923-06-30;--:--;    835.346
1923-07-01;--:--;    767.385
1923-07-02;--:--;    733.405
1923-07-03;--:--;    696.593
1923-07-04;--:--;    631.465
1923-07-05;--:--;    580.494
1923-07-06;--:--;    563.504
1923-07-07;--:--;    532.356
1923-07-08;--:--;    526.692
1923-07-09;--:--;    583.326
1923-07-10;--:--;    577.663
1923-07-11;--:--;    586.158
1923-07-12;--:--;    583.326
1923-07-13;--:--;    535.188
1923-07-14;--:--;    495.544
1923-07-15;--:--;    489.881
1923-07-16;--:--;    487.049
1923-07-17;--:--;    487.049
1923-07-18;--:--;    453.069
1923-07-19;--:--;    444.574
1923-07-20;--:--;    427.584
1923-07-21;--:--;    421.920
1923-07-22;--:--;    427.584
1923-07-23;--:--;    404.930
1923-07-24;--:--;    385.108
1923-07-25;--:--;    359.623
1923-07-26;--:--;    336.970
1923-07-27;--:--;    311.485
1923-07-28;--:--;    288.831
1923-07-29;--:--;    263.913
1923-07-30;--:--;    236.445
1923-07-31;--:--;    217.473
1923-08-01;--:--;    205.580
1923-08-02;--:--;    246.639
1923-08-03;--:--;    255.984
1923-08-04;--:--;    281.186
1923-08-05;--:--;    263.063
1923-08-06;--:--;    250.887
1923-08-07;--:--;    228.233
1923-08-08;--:--;    205.297
1923-08-09;--:--;    182.643
1923-08-10;--:--;    160.556
1923-08-11;--:--;    176.980
1923-08-12;--:--;    174.715
1923-08-13;--:--;    218.323
1923-08-14;--:--;    265.045
1923-08-15;--:--;    351.128
1923-08-16;--:--;    376.613
1923-08-17;--:--;    353.960
1923-08-18;--:--;    336.970
1923-08-19;--:--;    317.148
1923-08-20;--:--;    314.316
1923-08-21;--:--;    311.485
1923-08-22;--:--;    281.186
1923-08-23;--:--;    259.665
1923-08-24;--:--;    245.790
1923-08-25;--:--;    223.986
1923-08-26;--:--;    204.164
1923-08-27;--:--;    184.909
1923-08-28;--:--;    163.954
1923-08-29;--:--;    154.893
1923-08-30;--:--;    150.079
1923-08-31;--:--;    136.770
1923-09-01;--:--;    140.168
1923-09-02;--:--;    150.929
1923-09-03;--:--;    154.893
1923-09-04;--:--;    156.875
1923-09-05;--:--;    145.265
1923-09-06;--:--;    138.752
1923-09-07;--:--;    134.222
1923-09-08;--:--;    131.107
1923-09-09;--:--;    138.752
1923-09-10;--:--;    130.540
1923-09-11;--:--;    122.895
1923-09-12;--:--;    113.834
1923-09-13;--:--;    110.436
1923-09-14;--:--;    106.754
1923-09-15;--:--;    116.948
1923-09-16;--:--;    113.834
1923-09-17;--:--;    108.453
1923-09-18;--:--;    114.966
1923-09-19;--:--;    149.513
1923-09-20;--:--;    145.265
1923-09-21;--:--;    150.929
1923-09-22;--:--;    151.495
1923-09-23;--:--;    147.531
1923-09-24;--:--;    199.350
1923-09-25;--:--;    171.600
1923-09-26;--:--;    163.954
1923-09-27;--:--;    166.786
1923-09-28;--:--;    156.875
1923-09-29;--:--;    156.875
1923-09-30;--:--;    160.273
1923-10-01;--:--;    155.459
1923-10-02;--:--;    156.875
1923-10-03;--:--;    158.291
1923-10-04;--:--;    148.663
1923-10-05;--:--;    146.681
1923-10-06;--:--;    148.663
1923-10-07;--:--;    149.513
1923-10-08;--:--;    152.911
1923-10-09;--:--;    150.079
1923-10-10;--:--;    145.265
1923-10-11;--:--;    144.699
1923-10-12;--:--;    140.734
1923-10-13;--:--;    136.770
1923-10-14;--:--;    134.222
1923-10-15;--:--;    137.620
1923-10-16;--:--;    138.186
1923-10-17;--:--;    133.655
1923-10-18;--:--;    129.125
1923-10-19;--:--;    126.576
1923-10-20;--:--;    122.895
1923-10-21;--:--;    119.214
1923-10-22;--:--;    116.948
1923-10-23;--:--;    138.186
1923-10-24;--:--;    154.893
1923-10-25;--:--;    138.186
1923-10-26;--:--;    133.089
1923-10-27;--:--;    127.426
1923-10-28;--:--;    124.311
1923-10-29;--:--;    123.461
1923-10-30;--:--;    122.895
1923-10-31;--:--;    124.311
1923-11-01;--:--;    120.346
1923-11-02;--:--;    118.647
1923-11-03;--:--;    119.780
1923-11-04;--:--;    121.762
1923-11-05;--:--;    121.196
1923-11-06;--:--;    118.081
1923-11-07;--:--;    113.834
1923-11-08;--:--;    112.701
1923-11-09;--:--;    113.267
1923-11-10;--:--;    113.267
1923-11-11;--:--;    198.784
1923-11-12;--:--;    161.123
1923-11-13;--:--;    134.788
1923-11-14;--:--;    127.992
1923-11-15;--:--;    124.311
1923-11-16;--:--;    115.533
1923-11-17;--:--;    112.135
1923-11-18;--:--;    111.002
1923-11-19;--:--;    107.887
1923-11-20;--:--;     99.958
1923-11-21;--:--;    101.091
1923-11-22;--:--;    101.091
1923-11-23;--:--;    101.657
1923-11-24;--:--;     97.693
1923-11-25;--:--;    104.489
1923-11-26;--:--;    103.923
1923-11-27;--:--;    103.356
1923-11-28;--:--;    103.073
1923-11-29;--:--;     95.994
1923-11-30;--:--;     92.313
1923-12-01;--:--;     89.481
1923-12-02;--:--;    101.091
1923-12-03;--:--;    101.657
1923-12-04;--:--;     95.994
1923-12-05;--:--;     99.958
1923-12-06;--:--;     91.746
1923-12-07;--:--;     85.234
1923-12-08;--:--;     88.348
1923-12-09;--:--;     85.234
1923-12-10;--:--;     93.445
1923-12-11;--:--;     84.101
1923-12-12;--:--;     69.659
1923-12-13;--:--;     65.129
1923-12-14;--:--;     65.129
1923-12-15;--:--;     67.960
1923-12-16;--:--;     67.960
1923-12-17;--:--;     67.960
1923-12-18;--:--;     65.129
1923-12-19;--:--;     67.960
1923-12-20;--:--;     72.491
1923-12-21;--:--;     79.570
1923-12-22;--:--;     85.234
1923-12-23;--:--;    100.525
1923-12-24;--:--;     96.560
1923-12-25;--:--;     83.818
1923-12-26;--:--;     80.137
1923-12-27;--:--;     86.933
1923-12-28;--:--;     99.392
1923-12-29;--:--;     94.861
1923-12-30;--:--;     93.445
1923-12-31;--:--;     97.127
1924-01-01;--:--;     81.552
1924-01-02;--:--;     62.580
1924-01-03;--:--;     62.297
1924-01-04;--:--;     62.297
1924-01-05;--:--;     62.297
1924-01-06;--:--;     62.297
1924-01-07;--:--;     62.297
1924-01-08;--:--;     62.297
1924-01-09;--:--;     62.297
1924-01-10;--:--;     62.297
1924-01-11;--:--;     70.792
1924-01-12;--:--;     70.792
1924-01-13;--:--;     70.792
1924-01-14;--:--;     70.792
1924-01-15;--:--;     70.792
1924-01-16;--:--;     70.792
1924-01-17;--:--;     70.792
1924-01-18;--:--;     70.792
1924-01-19;--:--;     70.792
1924-01-20;--:--;     70.792
1924-01-21;--:--;     70.792
1924-01-22;--:--;     70.792
1924-01-23;--:--;     70.792
1924-01-24;--:--;     70.792
1924-01-25;--:--;     70.792
1924-01-26;--:--;     73.624
1924-01-27;--:--;     73.624
1924-01-28;--:--;     73.624
1924-01-29;--:--;     73.624
1924-01-30;--:--;     73.624
1924-01-31;--:--;     73.624
1924-02-01;--:--;     70.792
1924-02-02;--:--;     70.792
1924-02-03;--:--;     70.792
1924-02-04;--:--;     70.792
1924-02-05;--:--;     70.792
1924-02-06;--:--;     70.792
1924-02-07;--:--;     76.172
1924-02-08;--:--;     96.277
1924-02-09;--:--;     96.277
1924-02-10;--:--;     96.277
1924-02-11;--:--;     96.277
1924-02-12;--:--;     96.277
1924-02-13;--:--;     96.277
1924-02-14;--:--;     96.277
1924-02-15;--:--;    113.267
1924-02-16;--:--;    113.267
1924-02-17;--:--;    113.267
1924-02-18;--:--;    113.267
1924-02-19;--:--;    113.267
1924-02-20;--:--;    115.533
1924-02-21;--:--;    112.701
1924-02-22;--:--;    113.834
1924-02-23;--:--;    101.657
1924-02-24;--:--;     95.428
1924-02-25;--:--;     89.481
1924-02-26;--:--;     84.667
1924-02-27;--:--;     80.137
1924-02-28;--:--;     81.269
1924-02-29;--:--;     81.269
1924-03-01;--:--;     80.703
1924-03-02;--:--;     82.685
1924-03-03;--:--;     80.137
1924-03-04;--:--;     84.101
1924-03-05;--:--;     86.933
1924-03-06;--:--;     81.552
1924-03-07;--:--;     78.721
1924-03-08;--:--;     73.624
1924-03-09;--:--;     75.606
1924-03-10;--:--;     75.040
1924-03-11;--:--;     74.190
1924-03-12;--:--;     68.810
1924-03-13;--:--;     81.269
1924-03-14;--:--;     79.004
1924-03-15;--:--;     77.022
1924-03-16;--:--;     81.552
1924-03-17;--:--;     80.137
1924-03-18;--:--;     76.172
1924-03-19;--:--;     75.040
1924-03-20;--:--;     74.473
1924-03-21;--:--;     75.606
1924-03-22;--:--;     74.473
1924-03-23;--:--;     75.606
1924-03-24;--:--;     76.455
1924-03-25;--:--;     69.376
1924-03-26;--:--;     79.004
1924-03-27;--:--;     73.057
1924-03-28;--:--;     76.455
1924-03-29;--:--;     83.251
1924-03-30;--:--;     90.047
1924-03-31;--:--;     87.782
1924-04-01;--:--;     79.004
1924-04-02;--:--;     74.190
1924-04-03;--:--;     69.376
1924-04-04;--:--;     76.455
1924-04-05;--:--;     82.119
1924-04-06;--:--;    103.356
1924-04-07;--:--;    143.283
1924-04-08;--:--;    195.669
1924-04-09;--:--;    270.992
1924-04-10;--:--;    319.980
1924-04-11;--:--;    336.970
1924-04-12;--:--;    359.623
1924-04-13;--:--;    351.128
1924-04-14;--:--;    373.782
1924-04-15;--:--;    461.564
1924-04-16;--:--;    509.702
1924-04-17;--:--;    427.584
1924-04-18;--:--;    317.148
1924-04-19;--:--;    255.984
1924-04-20;--:--;    234.746
1924-04-21;--:--;    273.823
1924-04-22;--:--;    345.465
1924-04-23;--:--;    410.594
1924-04-24;--:--;    458.732
1924-04-25;--:--;    506.871
1924-04-26;--:--;    481.386
1924-04-27;--:--;    404.930
1924-04-28;--:--;    342.633
1924-04-29;--:--;    308.653
1924-04-30;--:--;    288.831
1924-05-01;--:--;    278.354
1924-05-02;--:--;    302.990
1924-05-03;--:--;    376.613
1924-05-04;--:--;    484.217
1924-05-05;--:--;    611.643
1924-05-06;--:--;    690.930
1924-05-07;--:--;    710.752
1924-05-08;--:--;    676.772
1924-05-09;--:--;    671.108
1924-05-10;--:--;    685.267
1924-05-11;--:--;    693.762
1924-05-12;--:--;    727.742
1924-05-13;--:--;    750.395
1924-05-14;--:--;    784.375
1924-05-15;--:--;    815.524
1924-05-16;--:--;    826.851
1924-05-17;--:--;    846.672
1924-05-18;--:--;    889.148
1924-05-19;--:--;    937.286
1924-05-20;--:--;    923.128
1924-05-21;--:--;    889.148
1924-05-22;--:--;    838.177
1924-05-23;--:--;    809.860
1924-05-24;--:--;    773.049
1924-05-25;--:--;    713.583
1924-05-26;--:--;    685.267
1924-05-27;--:--;    741.900
1924-05-28;--:--;    846.672
1924-05-29;--:--;    877.821
1924-05-30;--:--;    809.860
1924-05-31;--:--;    747.564
1924-06-01;--:--;    671.108
1924-06-02;--:--;    617.306
1924-06-03;--:--;    594.653
1924-06-04;--:--;    622.970
1924-06-05;--:--;    710.752
1924-06-06;--:--;    886.316
1924-06-07;--:--;   1025.068
1924-06-08;--:--;   1160.989
1924-06-09;--:--;   1061.880
1924-06-10;--:--;    962.771
1924-06-11;--:--;    860.831
1924-06-12;--:--;    971.266
1924-06-13;--:--;   1081.702
1924-06-14;--:--;   1192.137
1924-06-15;--:--;   1302.573
1924-06-16;--:--;   1413.008
1924-06-17;--:--;   1302.573
1924-06-18;--:--;   1189.306
1924-06-19;--:--;   1078.870
1924-06-20;--:--;    968.435
1924-06-21;--:--;    855.167
1924-06-22;--:--;    744.732
1924-06-23;--:--;    634.296
1924-06-24;--:--;    605.980
1924-06-25;--:--;    588.989
1924-06-26;--:--;    566.336
1924-06-27;--:--;    549.346
1924-06-28;--:--;    518.197
1924-06-29;--:--;    487.049
1924-06-30;--:--;    464.396
1924-07-01;--:--;    430.415
1924-07-02;--:--;    396.435
1924-07-03;--:--;    368.118
1924-07-04;--:--;    334.138
1924-07-05;--:--;    300.158
1924-07-06;--:--;    286.000
1924-07-07;--:--;    278.071
1924-07-08;--:--;    280.053
1924-07-09;--:--;    297.326
1924-07-10;--:--;    317.148
1924-07-11;--:--;    336.970
1924-07-12;--:--;    302.990
1924-07-13;--:--;    279.204
1924-07-14;--:--;    251.736
1924-07-15;--:--;    225.685
1924-07-16;--:--;    204.164
1924-07-17;--:--;    182.077
1924-07-18;--:--;    172.449
1924-07-19;--:--;    171.600
1924-07-20;--:--;    167.635
1924-07-21;--:--;    152.911
1924-07-22;--:--;    138.752
1924-07-23;--:--;    122.895
1924-07-24;--:--;    109.586
1924-07-25;--:--;    103.923
1924-07-26;--:--;     92.313
1924-07-27;--:--;     85.234
1924-07-28;--:--;     81.269
1924-07-29;--:--;     81.269
1924-07-30;--:--;     81.269
1924-07-31;--:--;     81.269
1924-08-01;--:--;     80.703
1924-08-02;--:--;     80.137
1924-08-03;--:--;     69.093
1924-08-04;--:--;     69.093
1924-08-05;--:--;     69.093
1924-08-06;--:--;     69.093
1924-08-07;--:--;     69.093
1924-08-08;--:--;     69.093
1924-08-09;--:--;     57.766
1924-08-10;--:--;     54.935
1924-08-11;--:--;     51.253
1924-08-12;--:--;     48.705
1924-08-13;--:--;     45.590
1924-08-14;--:--;     49.838
1924-08-15;--:--;     60.032
1924-08-16;--:--;     64.562
