# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2022-10-05
#
# GRDC-No.:              4152450
# River:                 COLORADO RIVER
# Station:               LEES FERRY, ARIZ.
# Country:               US
# Latitude (DD):       36.8647
# Longitude (DD):      -111.5882
# Catchment area (km²):      289562.0
# Altitude (m ASL):        946.76
# Next downstream station:      4152101
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1921-10 - 2021-05
# No. of years:          101
# Last update:           2021-11-12
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36394
# DATA
YYYY-MM-DD;hh:mm; Value
1929-11-24;--:--;    252.586
1929-11-25;--:--;    247.206
1929-11-26;--:--;    223.703
1929-11-27;--:--;    207.562
1929-11-28;--:--;    198.784
1929-11-29;--:--;    195.103
1929-11-30;--:--;    193.121
1929-12-01;--:--;    195.952
1929-12-02;--:--;    206.713
1929-12-03;--:--;    213.509
1929-12-04;--:--;    220.588
1929-12-05;--:--;    230.782
1929-12-06;--:--;    244.091
1929-12-07;--:--;    245.223
1929-12-08;--:--;    227.667
1929-12-09;--:--;    224.552
1929-12-10;--:--;    218.606
1929-12-11;--:--;    218.606
1929-12-12;--:--;    220.588
1929-12-13;--:--;    222.570
1929-12-14;--:--;    220.588
1929-12-15;--:--;    223.703
1929-12-16;--:--;    233.897
1929-12-17;--:--;    239.843
1929-12-18;--:--;    234.746
1929-12-19;--:--;    228.800
1929-12-20;--:--;    221.437
1929-12-21;--:--;    216.340
1929-12-22;--:--;    207.562
1929-12-23;--:--;    197.085
1929-12-24;--:--;    175.281
1929-12-25;--:--;    162.822
1929-12-26;--:--;    148.663
1929-12-27;--:--;    133.089
1929-12-28;--:--;    118.931
1929-12-29;--:--;    116.099
1929-12-30;--:--;    121.762
1929-12-31;--:--;    130.257
1930-01-01;--:--;    133.089
1930-01-02;--:--;    130.257
1930-01-03;--:--;    127.426
1930-01-04;--:--;    130.257
1930-01-05;--:--;    141.584
1930-01-06;--:--;    158.574
1930-01-07;--:--;    167.069
1930-01-08;--:--;    169.901
1930-01-09;--:--;    172.732
1930-01-10;--:--;    181.228
1930-01-11;--:--;    173.582
1930-01-12;--:--;    161.406
1930-01-13;--:--;    152.911
1930-01-14;--:--;    147.247
1930-01-15;--:--;    144.416
1930-01-16;--:--;    147.814
1930-01-17;--:--;    153.477
1930-01-18;--:--;    156.875
1930-01-19;--:--;    150.929
1930-01-20;--:--;    141.584
1930-01-21;--:--;    124.594
1930-01-22;--:--;    107.604
1930-01-23;--:--;     99.109
1930-01-24;--:--;     82.119
1930-01-25;--:--;     82.119
1930-01-26;--:--;     82.119
1930-01-27;--:--;    116.099
1930-01-28;--:--;    119.497
1930-01-29;--:--;    114.683
1930-01-30;--:--;    113.834
1930-01-31;--:--;    124.311
1930-02-01;--:--;    145.832
1930-02-02;--:--;    174.431
1930-02-03;--:--;    197.085
1930-02-04;--:--;    204.730
1930-02-05;--:--;    184.626
1930-02-06;--:--;    175.281
1930-02-07;--:--;    170.750
1930-02-08;--:--;    174.431
1930-02-09;--:--;    182.643
1930-02-10;--:--;    190.289
1930-02-11;--:--;    192.271
1930-02-12;--:--;    195.952
1930-02-13;--:--;    203.598
1930-02-14;--:--;    215.491
1930-02-15;--:--;    228.800
1930-02-16;--:--;    249.471
1930-02-17;--:--;    259.099
1930-02-18;--:--;    253.719
1930-02-19;--:--;    249.471
1930-02-20;--:--;    246.356
1930-02-21;--:--;    252.586
1930-02-22;--:--;    273.540
1930-02-23;--:--;    286.000
1930-02-24;--:--;    314.316
1930-02-25;--:--;    416.257
1930-02-26;--:--;    458.732
1930-02-27;--:--;    387.940
1930-02-28;--:--;    387.940
1930-03-01;--:--;    356.792
1930-03-02;--:--;    319.980
1930-03-03;--:--;    291.663
1930-03-04;--:--;    270.142
1930-03-05;--:--;    259.099
1930-03-06;--:--;    254.851
1930-03-07;--:--;    252.586
1930-03-08;--:--;    242.958
1930-03-09;--:--;    236.728
1930-03-10;--:--;    235.879
1930-03-11;--:--;    239.843
1930-03-12;--:--;    234.746
1930-03-13;--:--;    225.685
1930-03-14;--:--;    223.703
1930-03-15;--:--;    220.588
1930-03-16;--:--;    224.552
1930-03-17;--:--;    224.552
1930-03-18;--:--;    229.649
1930-03-19;--:--;    237.861
1930-03-20;--:--;    257.966
1930-03-21;--:--;    269.010
1930-03-22;--:--;    263.629
1930-03-23;--:--;    261.364
1930-03-24;--:--;    275.806
1930-03-25;--:--;    282.602
1930-03-26;--:--;    286.000
1930-03-27;--:--;    286.000
1930-03-28;--:--;    291.663
1930-03-29;--:--;    288.831
1930-03-30;--:--;    291.663
1930-03-31;--:--;    286.000
1930-04-01;--:--;    278.071
1930-04-02;--:--;    259.099
1930-04-03;--:--;    249.471
1930-04-04;--:--;    249.471
1930-04-05;--:--;    253.719
1930-04-06;--:--;    253.719
1930-04-07;--:--;    259.099
1930-04-08;--:--;    286.000
1930-04-09;--:--;    325.643
1930-04-10;--:--;    464.396
1930-04-11;--:--;    741.900
1930-04-12;--:--;    979.761
1930-04-13;--:--;   1132.672
1930-04-14;--:--;   1121.345
1930-04-15;--:--;   1090.197
1930-04-16;--:--;   1141.167
1930-04-17;--:--;   1166.652
1930-04-18;--:--;   1129.840
1930-04-19;--:--;   1104.355
1930-04-20;--:--;   1008.078
1930-04-21;--:--;    917.464
1930-04-22;--:--;    841.009
1930-04-23;--:--;    829.682
1930-04-24;--:--;    934.454
1930-04-25;--:--;   1064.712
1930-04-26;--:--;   1197.801
1930-04-27;--:--;   1260.098
1930-04-28;--:--;   1279.919
1930-04-29;--:--;   1265.761
1930-04-30;--:--;   1254.434
1930-05-01;--:--;   1243.108
1930-05-02;--:--;   1163.820
1930-05-03;--:--;   1101.524
1930-05-04;--:--;   1044.890
1930-05-05;--:--;   1090.197
1930-05-06;--:--;   1166.652
1930-05-07;--:--;   1132.672
1930-05-08;--:--;   1042.058
1930-05-09;--:--;    962.771
1930-05-10;--:--;    906.138
1930-05-11;--:--;    846.672
1930-05-12;--:--;    795.702
1930-05-13;--:--;    736.237
1930-05-14;--:--;    696.593
1930-05-15;--:--;    668.276
1930-05-16;--:--;    608.811
1930-05-17;--:--;    580.494
1930-05-18;--:--;    571.999
1930-05-19;--:--;    634.296
1930-05-20;--:--;    707.920
1930-05-21;--:--;    713.583
1930-05-22;--:--;    696.593
1930-05-23;--:--;    682.435
1930-05-24;--:--;    792.870
1930-05-25;--:--;    982.593
1930-05-26;--:--;    996.751
1930-05-27;--:--;    923.128
1930-05-28;--:--;    971.266
1930-05-29;--:--;   1081.702
1930-05-30;--:--;   1226.117
1930-05-31;--:--;   1446.988
1930-06-01;--:--;   1667.860
1930-06-02;--:--;   1970.849
1930-06-03;--:--;   2021.820
1930-06-04;--:--;   1857.582
1930-06-05;--:--;   1639.543
1930-06-06;--:--;   1500.790
1930-06-07;--:--;   1356.375
1930-06-08;--:--;   1279.919
1930-06-09;--:--;   1302.573
1930-06-10;--:--;   1489.464
1930-06-11;--:--;   1565.919
1930-06-12;--:--;   1639.543
1930-06-13;--:--;   1642.374
1930-06-14;--:--;   1548.929
1930-06-15;--:--;   1704.671
1930-06-16;--:--;   1772.632
1930-06-17;--:--;   1701.840
1930-06-18;--:--;   1667.860
1930-06-19;--:--;   1548.929
1930-06-20;--:--;   1495.127
1930-06-21;--:--;   1410.177
1930-06-22;--:--;   1373.365
1930-06-23;--:--;   1367.701
1930-06-24;--:--;   1223.286
1930-06-25;--:--;   1180.811
1930-06-26;--:--;   1197.801
1930-06-27;--:--;   1087.365
1930-06-28;--:--;    928.791
1930-06-29;--:--;    874.989
1930-06-30;--:--;    773.049
1930-07-01;--:--;    705.088
1930-07-02;--:--;    676.772
1930-07-03;--:--;    622.970
1930-07-04;--:--;    555.009
1930-07-05;--:--;    498.376
1930-07-06;--:--;    481.386
1930-07-07;--:--;    438.910
1930-07-08;--:--;    413.425
1930-07-09;--:--;    396.435
1930-07-10;--:--;    387.940
1930-07-11;--:--;    373.782
1930-07-12;--:--;    368.118
1930-07-13;--:--;    453.069
1930-07-14;--:--;    512.534
1930-07-15;--:--;    410.594
1930-07-16;--:--;    424.752
1930-07-17;--:--;    399.267
1930-07-18;--:--;    424.752
1930-07-19;--:--;    498.376
1930-07-20;--:--;    555.009
1930-07-21;--:--;    546.514
1930-07-22;--:--;    546.514
1930-07-23;--:--;    546.514
1930-07-24;--:--;    574.831
1930-07-25;--:--;    560.673
1930-07-26;--:--;    521.029
1930-07-27;--:--;    481.386
1930-07-28;--:--;    450.237
1930-07-29;--:--;    421.920
1930-07-30;--:--;    453.069
1930-07-31;--:--;    441.742
1930-08-01;--:--;    444.574
1930-08-02;--:--;    444.574
1930-08-03;--:--;    455.900
1930-08-04;--:--;    532.356
1930-08-05;--:--;    608.811
1930-08-06;--:--;    753.227
1930-08-07;--:--;    645.623
1930-08-08;--:--;    557.841
1930-08-09;--:--;    509.702
1930-08-10;--:--;    857.999
1930-08-11;--:--;   1121.345
1930-08-12;--:--;   1274.256
1930-08-13;--:--;   1177.979
1930-08-14;--:--;   1019.405
1930-08-15;--:--;    945.781
1930-08-16;--:--;    872.157
1930-08-17;--:--;    781.544
1930-08-18;--:--;    798.534
1930-08-19;--:--;    917.464
1930-08-20;--:--;    908.969
1930-08-21;--:--;    801.365
1930-08-22;--:--;    676.772
1930-08-23;--:--;    588.989
1930-08-24;--:--;    521.029
1930-08-25;--:--;    487.049
1930-08-26;--:--;    424.752
1930-08-27;--:--;    385.108
1930-08-28;--:--;    362.455
1930-08-29;--:--;    353.960
1930-08-30;--:--;    334.138
1930-08-31;--:--;    300.158
1930-09-01;--:--;    283.168
1930-09-02;--:--;    271.275
1930-09-03;--:--;    264.479
1930-09-04;--:--;    280.336
1930-09-05;--:--;    276.938
1930-09-06;--:--;    275.806
1930-09-07;--:--;    300.158
1930-09-08;--:--;    390.772
1930-09-09;--:--;    373.782
1930-09-10;--:--;    387.940
1930-09-11;--:--;    334.138
1930-09-12;--:--;    286.000
1930-09-13;--:--;    259.099
1930-09-14;--:--;    242.958
1930-09-15;--:--;    232.764
1930-09-16;--:--;    224.552
1930-09-17;--:--;    215.491
1930-09-18;--:--;    205.580
1930-09-19;--:--;    199.917
1930-09-20;--:--;    195.103
1930-09-21;--:--;    186.325
1930-09-22;--:--;    177.263
1930-09-23;--:--;    174.431
1930-09-24;--:--;    170.750
1930-09-25;--:--;    171.600
1930-09-26;--:--;    189.156
1930-09-27;--:--;    186.325
1930-09-28;--:--;    178.113
1930-09-29;--:--;    237.861
1930-09-30;--:--;    255.984
1930-10-01;--:--;    252.586
1930-10-02;--:--;    244.091
1930-10-03;--:--;    286.000
1930-10-04;--:--;    286.000
1930-10-05;--:--;    300.158
1930-10-06;--:--;    286.000
1930-10-07;--:--;    271.275
1930-10-08;--:--;    262.497
1930-10-09;--:--;    248.338
1930-10-10;--:--;    240.976
1930-10-11;--:--;    235.879
1930-10-12;--:--;    235.879
1930-10-13;--:--;    246.356
1930-10-14;--:--;    242.109
1930-10-15;--:--;    238.994
1930-10-16;--:--;    244.091
1930-10-17;--:--;    256.833
1930-10-18;--:--;    253.719
1930-10-19;--:--;    249.471
1930-10-20;--:--;    250.604
1930-10-21;--:--;    253.719
1930-10-22;--:--;    260.231
1930-10-23;--:--;    263.629
1930-10-24;--:--;    262.497
1930-10-25;--:--;    253.719
1930-10-26;--:--;    244.091
1930-10-27;--:--;    240.976
1930-10-28;--:--;    234.746
1930-10-29;--:--;    227.667
1930-10-30;--:--;    225.685
1930-10-31;--:--;    223.703
1930-11-01;--:--;    223.703
1930-11-02;--:--;    220.588
1930-11-03;--:--;    218.606
1930-11-04;--:--;    212.376
1930-11-05;--:--;    205.580
1930-11-06;--:--;    204.730
1930-11-07;--:--;    202.748
1930-11-08;--:--;    202.748
1930-11-09;--:--;    205.580
1930-11-10;--:--;    205.580
1930-11-11;--:--;    202.748
1930-11-12;--:--;    197.934
1930-11-13;--:--;    199.917
1930-11-14;--:--;    192.271
1930-11-15;--:--;    188.307
1930-11-16;--:--;    189.156
1930-11-17;--:--;    184.626
1930-11-18;--:--;    242.958
1930-11-19;--:--;    253.719
1930-11-20;--:--;    228.800
1930-11-21;--:--;    232.764
1930-11-22;--:--;    229.649
1930-11-23;--:--;    218.606
1930-11-24;--:--;    214.641
1930-11-25;--:--;    204.730
1930-11-26;--:--;    184.626
1930-11-27;--:--;    161.972
1930-11-28;--:--;    145.265
1930-11-29;--:--;    131.107
1930-11-30;--:--;    127.992
1930-12-01;--:--;    134.222
1930-12-02;--:--;    146.115
1930-12-03;--:--;    151.778
1930-12-04;--:--;    158.574
1930-12-05;--:--;    161.972
1930-12-06;--:--;    155.176
1930-12-07;--:--;    142.717
1930-12-08;--:--;    144.416
1930-12-09;--:--;    148.380
1930-12-10;--:--;    147.814
1930-12-11;--:--;    146.115
1930-12-12;--:--;    149.230
1930-12-13;--:--;    149.230
1930-12-14;--:--;    150.079
1930-12-15;--:--;    150.929
1930-12-16;--:--;    152.628
1930-12-17;--:--;    149.230
1930-12-18;--:--;    147.247
1930-12-19;--:--;    144.416
1930-12-20;--:--;    141.584
1930-12-21;--:--;    138.752
1930-12-22;--:--;    127.426
1930-12-23;--:--;    118.931
1930-12-24;--:--;    101.940
1930-12-25;--:--;     93.445
1930-12-26;--:--;     96.277
1930-12-27;--:--;     90.614
1930-12-28;--:--;     87.782
1930-12-29;--:--;     88.348
1930-12-30;--:--;     91.746
1930-12-31;--:--;     91.180
1931-01-01;--:--;     91.180
1931-01-02;--:--;     92.879
1931-01-03;--:--;     99.109
1931-01-04;--:--;    104.772
1931-01-05;--:--;    104.772
1931-01-06;--:--;    107.604
1931-01-07;--:--;    110.436
1931-01-08;--:--;    116.099
1931-01-09;--:--;    121.762
1931-01-10;--:--;    118.931
1931-01-11;--:--;    118.931
1931-01-12;--:--;    118.931
1931-01-13;--:--;    116.099
1931-01-14;--:--;    118.931
1931-01-15;--:--;    124.594
1931-01-16;--:--;    127.426
1931-01-17;--:--;    130.257
1931-01-18;--:--;    127.426
1931-01-19;--:--;    127.426
1931-01-20;--:--;    127.426
1931-01-21;--:--;    124.594
1931-01-22;--:--;    121.762
1931-01-23;--:--;    124.594
1931-01-24;--:--;    130.257
1931-01-25;--:--;    127.426
1931-01-26;--:--;    130.257
1931-01-27;--:--;    131.956
1931-01-28;--:--;    131.107
1931-01-29;--:--;    134.222
1931-01-30;--:--;    138.752
1931-01-31;--:--;    142.717
1931-02-01;--:--;    145.265
1931-02-02;--:--;    150.079
1931-02-03;--:--;    184.626
1931-02-04;--:--;    186.325
1931-02-05;--:--;    190.289
1931-02-06;--:--;    187.457
1931-02-07;--:--;    184.626
1931-02-08;--:--;    192.271
1931-02-09;--:--;    193.970
1931-02-10;--:--;    188.307
1931-02-11;--:--;    182.643
1931-02-12;--:--;    190.289
1931-02-13;--:--;    190.289
1931-02-14;--:--;    191.138
1931-02-15;--:--;    198.784
1931-02-16;--:--;    201.899
1931-02-17;--:--;    215.491
1931-02-18;--:--;    227.667
1931-02-19;--:--;    219.455
1931-02-20;--:--;    205.580
1931-02-21;--:--;    188.307
1931-02-22;--:--;    176.130
1931-02-23;--:--;    171.600
1931-02-24;--:--;    173.582
1931-02-25;--:--;    172.732
1931-02-26;--:--;    167.352
1931-02-27;--:--;    164.521
1931-02-28;--:--;    165.370
1931-03-01;--:--;    162.822
1931-03-02;--:--;    161.972
1931-03-03;--:--;    161.972
1931-03-04;--:--;    163.671
1931-03-05;--:--;    169.901
1931-03-06;--:--;    166.503
1931-03-07;--:--;    166.503
1931-03-08;--:--;    169.051
1931-03-09;--:--;    171.600
1931-03-10;--:--;    177.263
1931-03-11;--:--;    182.643
1931-03-12;--:--;    183.493
1931-03-13;--:--;    177.263
1931-03-14;--:--;    166.503
1931-03-15;--:--;    166.503
1931-03-16;--:--;    171.600
1931-03-17;--:--;    177.263
1931-03-18;--:--;    197.934
1931-03-19;--:--;    206.713
1931-03-20;--:--;    204.730
1931-03-21;--:--;    207.562
1931-03-22;--:--;    210.677
1931-03-23;--:--;    214.641
1931-03-24;--:--;    222.570
1931-03-25;--:--;    224.552
1931-03-26;--:--;    225.685
1931-03-27;--:--;    236.728
1931-03-28;--:--;    259.099
1931-03-29;--:--;    265.612
1931-03-30;--:--;    265.612
1931-03-31;--:--;    250.604
1931-04-01;--:--;    235.879
1931-04-02;--:--;    218.606
1931-04-03;--:--;    208.412
1931-04-04;--:--;    192.271
1931-04-05;--:--;    183.493
1931-04-06;--:--;    172.732
1931-04-07;--:--;    174.431
1931-04-08;--:--;    185.475
1931-04-09;--:--;    197.085
1931-04-10;--:--;    195.952
1931-04-11;--:--;    199.917
1931-04-12;--:--;    209.544
1931-04-13;--:--;    213.509
1931-04-14;--:--;    215.491
1931-04-15;--:--;    219.455
1931-04-16;--:--;    230.782
1931-04-17;--:--;    260.231
1931-04-18;--:--;    286.000
1931-04-19;--:--;    297.326
1931-04-20;--:--;    317.148
1931-04-21;--:--;    319.980
1931-04-22;--:--;    311.485
1931-04-23;--:--;    325.643
1931-04-24;--:--;    353.960
1931-04-25;--:--;    368.118
1931-04-26;--:--;    373.782
1931-04-27;--:--;    385.108
1931-04-28;--:--;    396.435
1931-04-29;--:--;    419.089
1931-04-30;--:--;    385.108
1931-05-01;--:--;    348.297
1931-05-02;--:--;    322.812
1931-05-03;--:--;    317.148
1931-05-04;--:--;    325.643
1931-05-05;--:--;    339.802
1931-05-06;--:--;    362.455
1931-05-07;--:--;    385.108
1931-05-08;--:--;    424.752
1931-05-09;--:--;    444.574
1931-05-10;--:--;    438.910
1931-05-11;--:--;    464.396
1931-05-12;--:--;    504.039
1931-05-13;--:--;    487.049
1931-05-14;--:--;    453.069
1931-05-15;--:--;    433.247
1931-05-16;--:--;    419.089
1931-05-17;--:--;    404.930
1931-05-18;--:--;    427.584
1931-05-19;--:--;    506.871
1931-05-20;--:--;    710.752
1931-05-21;--:--;    908.969
1931-05-22;--:--;    948.613
1931-05-23;--:--;    835.346
1931-05-24;--:--;    736.237
1931-05-25;--:--;    637.128
1931-05-26;--:--;    555.009
1931-05-27;--:--;    529.524
1931-05-28;--:--;    583.326
1931-05-29;--:--;    716.415
1931-05-30;--:--;    767.385
1931-05-31;--:--;    758.890
1931-06-01;--:--;    724.910
1931-06-02;--:--;    699.425
1931-06-03;--:--;    690.930
1931-06-04;--:--;    727.742
1931-06-05;--:--;    775.880
1931-06-06;--:--;    832.514
1931-06-07;--:--;    852.336
1931-06-08;--:--;    835.346
1931-06-09;--:--;    857.999
1931-06-10;--:--;    891.979
1931-06-11;--:--;    900.474
1931-06-12;--:--;    866.494
1931-06-13;--:--;    807.029
1931-06-14;--:--;    741.900
1931-06-15;--:--;    688.098
1931-06-16;--:--;    662.613
1931-06-17;--:--;    656.950
1931-06-18;--:--;    645.623
1931-06-19;--:--;    659.781
1931-06-20;--:--;    659.781
1931-06-21;--:--;    639.960
1931-06-22;--:--;    574.831
1931-06-23;--:--;    532.356
1931-06-24;--:--;    498.376
1931-06-25;--:--;    453.069
1931-06-26;--:--;    413.425
1931-06-27;--:--;    385.108
1931-06-28;--:--;    370.950
1931-06-29;--:--;    362.455
1931-06-30;--:--;    353.960
1931-07-01;--:--;    359.623
1931-07-02;--:--;    368.118
1931-07-03;--:--;    362.455
1931-07-04;--:--;    402.099
1931-07-05;--:--;    438.910
1931-07-06;--:--;    447.405
1931-07-07;--:--;    396.435
1931-07-08;--:--;    353.960
1931-07-09;--:--;    314.316
1931-07-10;--:--;    288.831
1931-07-11;--:--;    259.099
1931-07-12;--:--;    232.764
1931-07-13;--:--;    201.899
1931-07-14;--:--;    184.626
1931-07-15;--:--;    169.051
1931-07-16;--:--;    151.778
1931-07-17;--:--;    140.451
1931-07-18;--:--;    130.257
1931-07-19;--:--;    124.311
1931-07-20;--:--;    111.851
1931-07-21;--:--;    103.639
1931-07-22;--:--;     96.843
1931-07-23;--:--;     86.366
1931-07-24;--:--;     83.535
1931-07-25;--:--;     84.667
1931-07-26;--:--;     84.667
1931-07-27;--:--;     79.004
1931-07-28;--:--;     75.606
1931-07-29;--:--;     78.721
1931-07-30;--:--;     90.614
1931-07-31;--:--;     83.818
1931-08-01;--:--;    133.372
1931-08-02;--:--;    121.479
1931-08-03;--:--;    167.352
1931-08-04;--:--;    231.631
1931-08-05;--:--;    169.901
1931-08-06;--:--;    150.079
1931-08-07;--:--;    120.630
1931-08-08;--:--;    110.436
1931-08-09;--:--;    129.691
1931-08-10;--:--;    135.637
1931-08-11;--:--;    150.929
1931-08-12;--:--;    147.814
1931-08-13;--:--;    135.071
1931-08-14;--:--;    133.372
1931-08-15;--:--;    138.752
1931-08-16;--:--;    121.479
1931-08-17;--:--;    109.303
1931-08-18;--:--;    101.091
1931-08-19;--:--;     95.144
1931-08-20;--:--;     86.933
1931-08-21;--:--;     78.154
1931-08-22;--:--;     74.190
1931-08-23;--:--;     75.323
1931-08-24;--:--;     74.190
1931-08-25;--:--;     73.341
1931-08-26;--:--;     74.756
1931-08-27;--:--;     70.226
1931-08-28;--:--;     71.075
1931-08-29;--:--;     73.341
1931-08-30;--:--;     77.588
1931-08-31;--:--;     75.606
1931-09-01;--:--;     71.642
1931-09-02;--:--;     66.828
1931-09-03;--:--;     62.863
1931-09-04;--:--;     62.580
1931-09-05;--:--;     68.527
1931-09-06;--:--;     77.588
1931-09-07;--:--;     71.642
1931-09-08;--:--;     66.261
1931-09-09;--:--;     61.731
1931-09-10;--:--;     58.616
1931-09-11;--:--;     58.049
1931-09-12;--:--;     58.616
1931-09-13;--:--;     60.881
1931-09-14;--:--;     60.598
1931-09-15;--:--;     60.032
1931-09-16;--:--;     58.899
1931-09-17;--:--;     94.861
1931-09-18;--:--;    100.525
1931-09-19;--:--;     74.190
1931-09-20;--:--;    115.249
1931-09-21;--:--;    128.841
1931-09-22;--:--;    111.002
1931-09-23;--:--;    129.691
1931-09-24;--:--;    207.562
1931-09-25;--:--;    288.831
1931-09-26;--:--;    427.584
1931-09-27;--:--;    368.118
1931-09-28;--:--;    300.158
1931-09-29;--:--;    242.109
1931-09-30;--:--;    210.677
1931-10-01;--:--;    195.103
1931-10-02;--:--;    191.138
1931-10-03;--:--;    294.495
1931-10-04;--:--;    421.920
1931-10-05;--:--;    458.732
1931-10-06;--:--;    444.574
1931-10-07;--:--;    325.643
1931-10-08;--:--;    262.497
1931-10-09;--:--;    229.649
1931-10-10;--:--;    210.677
1931-10-11;--:--;    201.899
1931-10-12;--:--;    209.544
1931-10-13;--:--;    218.606
1931-10-14;--:--;    189.156
1931-10-15;--:--;    169.051
1931-10-16;--:--;    165.370
1931-10-17;--:--;    161.972
1931-10-18;--:--;    158.574
1931-10-19;--:--;    159.424
1931-10-20;--:--;    182.643
1931-10-21;--:--;    339.802
1931-10-22;--:--;    305.821
1931-10-23;--:--;    254.851
1931-10-24;--:--;    205.580
1931-10-25;--:--;    176.130
1931-10-26;--:--;    170.750
1931-10-27;--:--;    171.600
1931-10-28;--:--;    167.352
1931-10-29;--:--;    165.370
1931-10-30;--:--;    159.424
1931-10-31;--:--;    158.574
1931-11-01;--:--;    153.477
1931-11-02;--:--;    154.327
1931-11-03;--:--;    159.424
1931-11-04;--:--;    162.822
1931-11-05;--:--;    156.875
1931-11-06;--:--;    157.725
1931-11-07;--:--;    156.875
1931-11-08;--:--;    151.778
1931-11-09;--:--;    156.026
